-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,1
-203500,-203500,-203500,-203500,2
-206000,-206000,-206000,-206000,1
-206000,-206000,-206000,-206000,9
-206000,-206000,-206000,-206000,10
-206000,-206000,-206000,-206000,1
-206000,-206000,-206000,-206000,10
-206000,-206000,-206000,-206000,3
-204500,-204500,-204500,-204500,3
207000,207000,207000,207000,1
207000,207500,207000,207500,8
208000,208000,208000,208000,1
208000,208000,208000,208000,1
207500,207500,207500,207500,1
207500,207500,207500,207500,10
207500,207500,207500,207500,10
207000,207000,207000,207000,1
207500,207500,207500,207500,1
207500,207500,207500,207500,2
207000,207000,207000,207000,2
207000,207000,207000,207000,1
207000,207000,207000,207000,2
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,18
204500,204500,204500,204500,20
204500,204500,204500,204500,8
204500,204500,204500,204500,1
204500,204500,204500,204500,2
205000,205000,205000,205000,1
205000,205000,205000,205000,2
205000,205000,205000,205000,3
205000,205000,205000,205000,1
207000,207000,207000,207000,10
207000,207000,207000,207000,2
207500,207500,207500,207500,1
207000,207000,207000,207000,2
207500,207500,207500,207500,1
207500,207500,207500,207500,2
207500,207500,207500,207500,5
-205500,-205500,-205500,-205500,8
-205000,-205000,-205000,-205000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,2
-207000,-207000,-207000,-207000,10
-206500,-206500,-206500,-206500,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,2
-207000,-207000,-207000,-207000,1
207500,207500,207500,207500,1
-207000,-207000,-207000,-207000,2
-206500,-206500,-206500,-206500,6
-206000,-206000,-206000,-206000,1
-207000,-207000,-207000,-207000,1
207500,207500,207500,207500,11
-207000,-207000,-207000,-207000,9
208000,208000,208000,208000,1
208000,208000,208000,208000,1
-205500,-205500,-204000,-204000,65
-206000,-206000,-206000,-206000,1
-206000,-206000,-206000,-206000,15
-206000,-206000,-206000,-206000,6
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,3
-207000,-207000,-207000,-207000,4
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,1
-207000,-207000,-207000,-207000,11
207000,207000,207000,207000,1
207000,207000,207000,207000,3
207000,207000,207000,207000,1
207500,207500,207500,207500,2
207500,207500,207500,207500,1
207000,207000,207000,207000,32
207000,207000,207000,207000,5
207000,207000,207000,207000,1
-206500,-206500,-206000,-206000,2
207000,207000,207000,207000,1
-206000,-206000,-206000,-206000,3
-205500,-205500,-205500,-205500,3
-205000,-205000,-205000,-205000,15
-206000,-206000,-206000,-206000,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-205500,-205500,-205500,-205500,1
-206500,-206500,-206500,-206500,1
-205000,-205000,-205000,-205000,8
-206000,-206500,-206000,-206500,2
-204500,-204500,-204500,-204500,1
-204500,-204500,-204000,-204000,10
-204500,-204500,-204500,-204500,1
-205500,-206000,-205500,-206000,2
-205000,-205000,-205000,-205000,1
-205500,-205500,-205500,-205500,1
-206000,-206000,-206000,-206000,6
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,1
-206000,-206000,-206000,-206000,1
-205000,-205000,-205000,-205000,1
-206000,-206000,-206000,-206000,4
206000,206000,206000,206000,4
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,16
207500,207500,207500,207500,5
207000,207000,207000,207000,1
206500,206500,206000,206000,3
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
206000,206000,206000,206000,6
208500,208500,208500,208500,50
208000,208000,208000,208000,1
207000,207000,207000,207000,1
208000,208000,208000,208000,1
208000,208000,208000,208000,1
207500,207500,207500,207500,1
207500,207500,207500,207500,5
206500,206500,206500,206500,1
206500,206500,206500,206500,1
206500,206500,206500,206500,49
206500,207500,206500,207500,2
207000,207000,207000,207000,1
207000,207000,207000,207000,2
207000,207000,207000,207000,2
207000,207000,207000,207000,1
206500,206500,206000,206000,4
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,10
206000,206000,206000,206000,1
208000,208000,208000,208000,1
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207500,207500,207500,207500,1
-205500,-205500,-205000,-205000,12
206000,206000,206000,206000,4
206000,206000,206000,206000,28
206500,206500,206500,206500,1
207000,207000,207000,207000,5
207000,207000,207000,207000,3
207000,207000,207000,207000,2
207000,207000,207000,207000,10
207500,207500,207500,207500,10
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207500,207500,207500,207500,2
207500,207500,207500,207500,1
-206000,-206000,-206000,-206000,22
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,10
-206500,-206500,-206500,-206500,3
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,2
-206500,-206500,-206000,-206000,17
-205500,-205500,-205000,-205000,26
-207000,-207000,-207000,-207000,1
-205000,-205000,-205000,-205000,20
205000,205000,205000,205000,2
207500,207500,207500,207500,1
205500,205500,205500,205500,3
205500,205500,205500,205500,3
205500,205500,205500,205500,2
206000,206000,205500,205500,5
205500,205500,205500,205500,2
205500,205500,205500,205500,1
205500,205500,205500,205500,4
205500,205500,205000,205000,10
205000,205000,205000,205000,3
205000,205000,205000,205000,1
205000,205000,205000,205000,1
207000,207000,207000,207000,6
207500,207500,207500,207500,1
207000,207000,207000,207000,3
207000,207000,207000,207000,5
207000,207000,207000,207000,5
207000,207000,207000,207000,2
207000,207000,207000,207000,2
207000,207000,207000,207000,8
207000,207000,207000,207000,5
207000,207000,207000,207000,19
207000,207000,207000,207000,6
205000,205000,205000,205000,1
205000,205000,205000,205000,11
206000,206000,206000,206000,2
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,23
207500,207500,207500,207500,1
206000,206000,206000,206000,24
206000,206000,206000,206000,1
206000,206000,206000,206000,15
206000,206000,206000,206000,10
206000,206000,206000,206000,5
206000,206000,206000,206000,12
206000,206000,206000,206000,2
206000,206000,206000,206000,7
207000,207000,207000,207000,3
206000,206000,206000,206000,5
-205500,-205500,-205500,-205500,5
-205000,-205000,-205000,-205000,1
208000,208000,208000,208000,1
208000,208000,208000,208000,7
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207000,207000,207000,207000,1
-205500,-205500,-205500,-205500,1
-205500,-205500,-205500,-205500,5
-204500,-204500,-204500,-204500,5
-204500,-204500,-204500,-204500,11
-204500,-204500,-204500,-204500,10
-204500,-204500,-204500,-204500,50
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,2
-204500,-204500,-204500,-204500,2
-204500,-204500,-204500,-204500,1
-204500,-204500,-204500,-204500,1
-204000,-204000,-204000,-204000,15
-204500,-204500,-204500,-204500,5
-203500,-203500,-203000,-203000,8
-204000,-204000,-204000,-204000,4
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-203500,-203500,-203500,-203500,3
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,5
-204000,-204000,-204000,-204000,10
-203500,-203500,-203500,-203500,3
-203000,-203000,-203000,-203000,2
-203000,-203000,-203000,-203000,1
-203000,-203000,-203000,-203000,1
-203000,-203000,-203000,-203000,10
-201500,-201500,-201500,-201500,1
-201500,-201500,-201500,-201500,1
-201500,-201500,-201500,-201500,1
-201500,-201500,-200000,-200000,38
-200000,-200000,-200000,-200000,1
-200000,-200000,-200000,-200000,2
-200000,-200000,-200000,-200000,1
-200000,-200000,-200000,-200000,5
-200000,-200000,-200000,-200000,1
-200000,-200000,-200000,-200000,1
-199500,-199500,-199500,-199500,2
-199500,-199500,-199500,-199500,1
-200000,-200000,-200000,-200000,3
-200000,-200000,-200000,-200000,1
-200000,-200000,-200000,-200000,8
203500,203500,203500,203500,1
203500,203500,203500,203500,1
203000,203000,203000,203000,2
203500,203500,203500,203500,1
203000,203000,203000,203000,1
203000,203000,203000,203000,1
203000,203000,-201000,-201000,5
-200500,-200500,-200500,-200500,15
205000,205000,205000,205000,1
205000,205000,205000,205000,1
205000,205000,205000,205000,2
204500,204500,204500,204500,1
205000,205000,205000,205000,1
204500,204500,204500,204500,1
204500,204500,204500,204500,5
205000,205000,205000,205000,1
203500,203500,203500,203500,1
203000,203000,203000,203000,1
202500,202500,202500,202500,5
202500,202500,202500,202500,1
203500,203500,203500,203500,1
203500,203500,203500,203500,1
203500,203500,203500,203500,14
203500,203500,203500,203500,5
205000,205000,205000,205000,1
205000,205000,205000,205000,1
204000,204000,204000,204000,1
205000,205000,205000,205000,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,25
-204000,-204000,-204000,-204000,1
206500,206500,206500,206500,1
-204000,-204000,-204000,-204000,1
206500,206500,206500,206500,11
207000,207000,207000,207000,1
206500,206500,206500,206500,5
206500,206500,206500,206500,4
206500,206500,206500,206500,5
206500,206500,206500,206500,1
207000,207000,207000,207000,1
207000,207000,207000,207000,7
207500,207500,207500,207500,1
207000,207000,207000,207000,1
207000,207000,207000,207000,2
206500,206500,-206000,-206000,8
207500,207500,207500,207500,1
207000,207000,207000,207000,1
207500,207500,207500,207500,40
207500,208000,207500,208000,100
207500,207500,207000,207000,5
-206000,-206000,-206000,-206000,7
207500,207500,207500,207500,1
207500,207500,207500,207500,1
207000,207000,207000,207000,1
207500,207500,207500,207500,1
207500,207500,207500,207500,2
207000,207000,207000,207000,1
206500,206500,206500,206500,20
207500,207500,207500,207500,1
206500,206500,206500,206500,2
206500,206500,206500,206500,24
207500,207500,207500,207500,1
207000,207000,207000,207000,7
207000,207000,207000,207000,4
-206500,-206500,-206500,-206500,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,3
207000,207000,207000,207000,1
207000,207000,207000,207000,5
207000,207000,207000,207000,1
-206500,-206500,-206000,-206000,5
-206000,-206000,-206000,-206000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
-206000,-206000,-206000,-206000,1
-205500,-205500,-205500,-205500,1
-205500,-205500,-205500,-205500,1
-205000,-205000,-205000,-205000,1
-205500,-205500,-205500,-205500,3
-205500,-205500,-205000,-205000,5
-205000,-205000,-205000,-205000,10
-205000,-205000,-204500,-204500,5
-204500,-204500,-204500,-204500,2
-203500,-203500,-203500,-203500,1
206000,206000,206000,206000,1
206000,206000,206000,206000,2
206000,206000,206000,206000,2
204500,206500,204500,206500,6
-204000,-204000,-204000,-204000,1
206500,206500,206500,206500,1
204500,204500,-204000,-204000,20
-204000,-204000,-204000,-204000,20
206000,206000,206000,206000,1
204500,204500,204500,204500,1
206000,206000,206000,206000,1
-203500,-203500,-203500,-203500,9
-203500,-203500,-203500,-203500,11
-204500,-204500,-204500,-204500,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204000,-204000,-204000,-204000,1
-204500,-205500,-204500,-205500,3
206000,206000,206000,206000,1
-205500,-205500,-205500,-205500,1
206000,206000,206000,206000,1
-205000,-205000,-205000,-205000,10
-204500,-204500,-204000,-204000,2
206000,206000,206000,206000,1
206000,206000,206000,206000,1
-204500,-204500,-204500,-204500,2
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,2
206500,206500,206500,206500,2
206500,206500,206500,206500,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
207000,207000,207000,207000,1
-206000,-206000,-203000,-206000,51
-206000,-206000,-206000,-206000,1
-205000,-205500,-205000,-205500,2
-204000,-204000,-204000,-204000,7
-203500,-203500,-203000,-203000,29
-202500,-202500,-202500,-202500,3
-202500,-202500,-202500,-202500,1
-204500,-204500,-204500,-204500,1
-205000,-205000,-205000,-205000,3
-205500,-205500,-205500,-205500,2
-205500,-205500,-205500,-205500,1
-205500,-205500,-205500,-205500,1
-205500,-205500,-205500,-205500,1
-205500,-205500,-205000,-205000,13
-205000,-205000,-205000,-205000,4
206500,206500,206500,206500,2
206500,206500,206500,206500,1
206500,206500,206500,206500,1
-204000,-204000,-204000,-204000,8
-203500,-203500,-203000,-203000,6
-203000,-203000,-203000,-203000,1
-203000,-203000,-203000,-203000,2
-203000,-203000,-203000,-203000,5
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,1
-205500,-205500,-205500,-205500,1
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,5
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,2
205500,205500,205500,205500,1
205500,205500,205500,205500,10
205000,205000,205000,205000,1
205500,205500,205500,205500,1
205500,205500,205500,205500,3
205500,205500,205500,205500,2
205500,205500,205500,205500,3
205500,205500,205500,205500,3
205000,205000,205000,205000,31
205500,205500,205500,205500,1
205500,205500,205500,205500,1
205500,205500,205500,205500,1
205500,205500,205500,205500,1
205500,205500,205500,205500,1
205500,205500,205500,205500,1
-203500,-203500,-203000,-203000,15
-205000,-205000,-205000,-205000,1
205500,206000,205500,206000,12
206000,206000,206000,206000,13
-205000,-205000,-205000,-205000,5
-205000,-205000,-205000,-205000,1
-205000,-205000,-205000,-205000,10
-204000,-204000,-204000,-204000,1
-203000,-203000,-203000,-203000,9
-204000,-204000,-204000,-204000,1
-203000,-203000,-203000,-203000,9
-202500,-202500,-202500,-202500,1
-202500,-202500,-202500,-202500,3
-201500,-201500,-201500,-201500,11
-201000,-201000,-201000,-201000,10
-201000,-201000,-201000,-201000,6
-200500,-200500,-200500,-200500,1
-200500,-200500,-199000,-199000,15
-198500,-198500,-198000,-198000,6
-198000,-198000,-198000,-198000,1
-197500,-197500,-197500,-197500,1
-198000,-198000,-198000,-198000,1
-198000,-198000,-198000,-198000,1
-197500,-197500,-197500,-197500,3
-197000,-197000,-197000,-197000,4
-197500,-197500,-197000,-197000,4
-197500,-197500,-197500,-197500,7
-197500,-197500,-197500,-197500,1
-197500,-197500,-197500,-197500,4
-197500,-197500,-197500,-197500,8
-197500,-197500,-197500,-197500,10
-200000,-202000,-200000,-202000,4
-202500,-202500,-202500,-202500,1
-202500,-202500,-202500,-202500,5
-202500,-202500,-202500,-202500,15
-202000,-202000,-202000,-202000,5
-202000,-202000,-202000,-202000,10
-202000,-202000,-202000,-202000,1
-200000,-200000,-200000,-200000,3
-200000,-200000,-200000,-200000,1
-200000,-200000,-200000,-200000,4
-198500,-198500,-198500,-198500,16
198500,198500,198500,198500,1
198500,198500,198500,198500,8
199500,199500,199500,199500,1
199500,199500,199500,199500,1
199500,199500,199500,199500,1
199500,199500,199500,199500,1
199500,199500,199500,199500,1
199500,199500,199500,199500,5
199500,199500,199500,199500,10
199500,199500,199500,199500,1
200000,200000,200000,200000,1
200500,200500,200500,200500,1
201000,201000,201000,201000,1
201000,201000,201000,201000,1
201000,201000,201000,201000,1
205000,205000,205000,205000,40
204500,205000,204500,205000,30
205000,205000,205000,205000,1
205000,205000,205000,205000,5
205000,205000,205000,205000,2
205000,205000,205000,205000,25
205000,205000,205000,205000,2
205000,205000,205000,205000,6
201500,201500,201500,201500,3
201500,201500,201500,201500,32
201500,201500,201500,201500,3
201000,201000,201000,201000,7
201500,201500,201500,201500,1
202000,202000,202000,202000,1
202000,202000,202000,202000,2
-199000,-199000,-199000,-199000,2
-199000,-199000,-199000,-199000,17
-199000,-199000,-199000,-199000,1
-199000,-199000,-199000,-199000,24
202500,202500,202500,202500,1
202500,202500,202500,202500,2
202500,202500,202500,202500,1
202000,202000,202000,202000,1
-201500,-201500,-201500,-201500,14
-201500,-201500,-201500,-201500,2
202500,202500,202500,202500,1
202000,202000,202000,202000,1
202500,202500,202500,202500,1
202000,202000,202000,202000,1
-201500,-201500,-201500,-201500,3
202000,202000,202000,202000,2
202000,202000,202000,202000,1
203000,203000,203000,203000,1
203000,203000,203000,203000,1
203000,203000,203000,203000,1
203000,203000,203000,203000,2
202000,202000,202000,202000,8
202000,202000,202000,202000,10
203500,204500,203500,204500,9
205000,205000,205000,205000,1
205000,205000,205000,205000,4
205000,205000,205000,205000,12
203000,203000,203000,203000,2
202500,202500,202500,202500,2
202000,202000,202000,202000,17
202000,202000,202000,202000,1
-201500,-201500,-200000,-200000,12
203000,203000,203000,203000,1
203000,203000,203000,203000,10
205500,205500,205500,205500,50
205500,205500,205500,205500,1
205000,205000,205000,205000,5
-200500,-200500,-200000,-200000,4
-200000,-200000,-199500,-199500,7
-199500,-199500,-199500,-199500,3
-199500,-199500,-199500,-199500,2
-201000,-202000,-201000,-202000,5
-201500,-201500,-201500,-201500,1
-201500,-201500,-201500,-201500,1
-202000,-202000,-202000,-202000,1
-201500,-201500,-200000,-200000,5
-200000,-200000,-200000,-200000,2
-200000,-200000,-199500,-199500,8
-201000,-201000,-201000,-201000,1
-201500,-201500,-201500,-201500,1
-202000,-202000,-202000,-202000,1
-202000,-202000,-202000,-202000,2
-201500,-201500,-200500,-200500,5
-200500,-200500,-200000,-200000,10
-201000,-201000,-201000,-201000,1
-201000,-201000,-201000,-201000,1
-201000,-201000,-201000,-201000,1
-201000,-201000,-201000,-201000,1
-200500,-200500,-200500,-200500,5
-200500,-200500,-200500,-200500,3
-200500,-200500,-200500,-200500,1
-200000,-200000,-200000,-200000,5
-199500,-199500,-199500,-199500,20
-199000,-199000,-199000,-199000,48
-199000,-199000,-199000,-199000,2
-200000,-200000,-200000,-200000,1
-199000,-199000,-199000,-199000,3
-199000,-199000,-199000,-199000,2
201000,201000,201000,201000,10
201500,201500,201500,201500,1
201500,201500,201500,201500,2
201500,201500,201500,201500,15
203500,203500,203500,203500,1
202000,202000,202000,202000,1
202000,202000,202000,202000,1
202500,202500,202500,202500,1
203000,203000,203000,203000,20
203000,203000,203000,203000,1
203000,203000,203000,203000,5
202500,202500,202500,202500,21
202500,202500,202500,202500,4
202500,202500,202500,202500,1
202500,202500,202500,202500,1
202500,202500,202500,202500,3
202000,202000,202000,202000,2
203000,203000,203000,203000,1
202500,203000,202500,203000,10
203000,203000,203000,203000,1
203000,203000,203000,203000,1
202500,202500,202500,202500,4
203000,203000,203000,203000,12
202500,202500,202500,202500,6
203500,203500,203500,203500,17
203500,204000,203500,204000,6
204000,204000,204000,204000,1
204000,204000,204000,204000,1
204000,204000,204000,204000,4
204500,204500,204500,204500,1
205000,205000,205000,205000,10
205000,205000,205000,205000,1
205000,205000,205000,205000,2
205500,205500,205500,205500,1
205500,206000,205500,206000,40
206000,206000,206000,206000,1
206000,206000,206000,206000,10
206000,206000,206000,206000,1
206000,206000,206000,206000,18
205000,205000,205000,205000,1
205500,205500,205500,205500,1
206000,206000,206000,206000,1
206000,206000,206000,206000,2
206000,206000,206000,206000,1
206000,206000,206000,206000,2
206000,206000,206000,206000,1
206000,206000,206000,206000,1
206000,206000,206000,206000,10
206000,206000,206000,206000,3
206500,206500,206500,206500,3
206000,206000,206000,206000,20
206500,206500,206500,206500,1
207500,207500,207500,207500,5
207500,207500,207500,207500,38
208000,208000,208000,208000,5
208000,208000,208000,208000,17
209000,209000,209000,209000,14
209500,209500,209500,209500,12
209500,209500,209500,209500,5
210000,210000,210000,210000,14
210500,210500,210500,210500,20
210500,211000,210500,211000,32
212000,212000,212000,212000,5
212000,212000,212000,212000,8
212000,213000,212000,213000,70
211000,211000,211000,211000,10
213000,213000,213000,213000,2
213000,213000,213000,213000,1
211000,211000,211000,211000,1
211000,211000,211000,211000,6
210500,210500,210500,210500,4
210000,210000,210000,210000,1
210000,210000,210000,210000,1
211000,211000,210000,210000,28
210000,210000,210000,210000,2
209500,209500,209500,209500,3
209000,209000,209000,209000,3
208500,208500,208500,208500,3
208000,208000,208000,208000,1
208000,208000,208000,208000,9
207500,207500,207500,207500,1
208000,208000,208000,208000,1
208000,208000,208000,208000,1
207500,207500,207500,207500,5
207500,207500,207500,207500,1
207500,207500,207500,207500,15
208000,208000,208000,208000,1
212000,212000,212000,212000,14
211500,211500,211500,211500,1
211500,211500,211500,211500,5
211500,211500,211500,211500,2
211000,211000,211000,211000,2
210500,210500,210500,210500,2
209000,209000,209000,209000,2
209000,209000,208500,208500,2
208500,208500,208500,208500,5
208500,208500,208500,208500,1
208500,208500,208500,208500,1
208500,208500,208500,208500,1
208500,208500,208500,208500,1
208000,208000,208000,208000,4
208000,208000,-207500,-207500,4
-207000,-207000,-207000,-207000,7
-206500,-206500,-206000,-206000,5
-206000,-206000,-206000,-206000,5
-206000,-206000,-206000,-206000,1
-205500,-205500,-205000,-205000,8
-205000,-205000,-205000,-205000,11
-204000,-204000,-204000,-204000,7
-204000,-204000,-204000,-204000,2
-203500,-203500,-203000,-203000,24
-203000,-203000,-203000,-203000,43
-206000,-206000,-206000,-206000,1
-206000,-206000,-206000,-206000,15
-206000,-206000,-206000,-206000,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-206500,-206500,-206500,-206500,1
-207000,-207000,-207000,-207000,2
-207500,-207500,-207500,-207500,8
208000,208000,208000,208000,8
208000,208000,208000,208000,6
208000,208000,208000,208000,2
-207500,-207500,-207500,-207500,1
-207500,-207500,-207500,-207500,1
-207500,-207500,-207500,-207500,1
-207500,-207500,-207500,-207500,1
-207500,208500,-207500,208500,25
208500,208500,208500,208500,1
208500,208500,208500,208500,1
208500,208500,208500,208500,1
208500,208500,208500,208500,4
208500,208500,208500,208500,1
209000,209000,209000,209000,5
209500,209500,209500,209500,5
209500,209500,209500,209500,4
209500,209500,209500,209500,1
209500,209500,209500,209500,9
210000,210000,210000,210000,1
210000,210000,210000,210000,1
210000,210000,210000,210000,3
210500,210500,210500,210500,7
210500,210500,210500,210500,7
210000,210000,210000,210000,1
210000,210000,210000,210000,1
210000,210000,210000,210000,1
210000,210000,210000,210000,1
210500,210500,210500,210500,1
209000,209000,209000,209000,2
209000,209000,209000,209000,8
209000,209000,209000,209000,20
212000,212000,212000,212000,1
211500,211500,211500,211500,1
212000,212000,212000,212000,1
212000,212000,212000,212000,2
212000,212000,212000,212000,2
212000,212000,212000,212000,2
210000,210000,210000,210000,1
210000,210000,210000,210000,20
210000,210000,210000,210000,10
210000,210000,210000,210000,5
209500,209500,209500,209500,20
209500,209500,209500,209500,10
211500,211500,211500,211500,1
211500,211500,211500,211500,3
211500,211500,211500,211500,1
210000,210000,210000,210000,3
210000,210000,210000,210000,18
211000,211000,211000,211000,2
211500,212000,211500,212000,31
210000,210000,210000,210000,1
212000,212000,212000,212000,1
210000,210000,210000,210000,20
210000,210000,210000,210000,10
210000,210000,210000,210000,6
210000,210000,210000,210000,1
210000,210000,210000,210000,33
210000,210000,210000,210000,11
210000,210000,210000,210000,20
210000,210000,210000,210000,1
210000,210000,210000,210000,5
210000,210000,210000,210000,1
210000,210000,210000,210000,4
209500,209500,209500,209500,20
212000,212000,212000,212000,12
209500,209500,209500,209500,5
-206500,-206500,-206500,-206500,7
-206000,-206000,-206000,-206000,2
-206000,-206000,-206000,-206000,2
-206000,-206000,-206000,-206000,8
-206000,-206000,-206000,-206000,6
-209000,-209000,-209000,-209000,1
-209000,-209000,-209000,-209000,10
-209000,209500,-209000,209500,13
210000,210000,210000,210000,5
-208000,-208000,-207500,-207500,12
-208000,-208000,-208000,-208000,1
-207500,-207500,-207500,-207500,8
-208500,-209000,-208500,-209000,26
210000,210000,210000,210000,10
-209000,-209000,-209000,-209000,10
-209000,-209000,-209000,-209000,4
-209000,-209000,-209000,-209000,1
-209000,-209000,-209000,-209000,1
-208500,-208500,-208000,-208000,7
-207500,-207500,-207500,-207500,1
-207500,-207500,-207500,-207500,2
-207500,-207500,-207500,-207500,1
-207500,-207500,-207500,-207500,3
-207500,-207500,-207500,-207500,20
-207500,-207500,-207500,-207500,1
-205000,-205000,-205000,-205000,4
207500,209000,207500,209000,50
208500,209000,208500,209000,10
209000,209000,209000,209000,5
209000,209000,209000,209000,5
209000,209000,209000,209000,50
209000,209000,209000,209000,3
209000,209000,209000,209000,1
209000,209000,209000,209000,1
208500,208500,208500,208500,3
208500,208500,208500,208500,23
209000,209000,209000,209000,1
209000,210000,209000,210000,65
210500,211000,210500,211000,6
211000,211000,211000,211000,6
