-2815,-2815,-2815,-2815,500
-2810,-2810,-2810,-2810,12
-2810,-2810,-2810,-2810,28
-2810,-2810,-2810,-2810,35
-2810,-2810,-2810,-2810,11
-2810,-2815,-2810,-2815,2132
-2815,-2815,-2815,-2815,36
-2815,-2815,-2815,-2815,11
-2815,-2815,-2815,-2815,100
-2815,-2815,-2815,-2815,100
-2815,-2815,-2815,-2815,600
-2815,-2815,-2815,-2815,100
-2815,-2815,-2815,-2815,85
-2815,-2815,-2815,-2815,13
-2810,-2810,-2810,-2810,474
-2810,-2815,-2810,-2815,51
-2815,-2815,-2815,-2815,2
-2815,-2815,-2815,-2815,100
-2815,-2815,-2810,-2815,512
-2810,-2810,-2810,-2810,35
-2815,-2815,-2815,-2815,128
-2815,-2815,-2815,-2815,2
-2810,-2810,-2810,-2810,3000
-2810,-2810,-2810,-2810,2511
-2810,-2810,-2810,-2810,29
-2810,-2810,-2810,-2810,35
-2810,-2810,-2810,-2810,92
-2810,-2810,-2810,-2810,46
-2805,-2805,-2805,-2805,1
-2805,-2805,-2805,-2805,500
-2805,-2805,-2805,-2805,11
-2805,-2805,-2805,-2805,1
-2810,-2810,-2810,-2810,489
-2810,-2810,-2810,-2810,36
-2810,-2810,-2810,-2810,57
-2810,-2810,-2810,-2810,11
-2810,-2810,-2810,-2810,37
-2805,-2805,-2805,-2805,28
-2810,-2810,-2805,-2805,135
-2805,-2805,-2805,-2805,11
-2810,-2810,-2810,-2810,10
-2810,-2810,-2810,-2810,10
-2810,-2810,-2810,-2810,332
-2805,-2805,-2805,-2805,40
-2805,-2805,-2805,-2805,36
-2810,-2810,-2805,-2805,5509
-2805,-2805,-2805,-2805,12
-2805,-2805,-2805,-2805,30
-2805,-2805,-2805,-2805,35
-2805,-2805,-2800,-2800,9300
-2800,-2800,-2800,-2800,500
-2800,-2800,-2795,-2800,711
-2800,-2800,-2795,-2795,1036
-2795,-2795,-2795,-2795,50
-2795,-2795,-2795,-2795,28
-2795,-2795,-2795,-2795,35
-2800,-2800,-2800,-2800,1
-2800,-2800,-2800,-2800,18
-2795,-2795,-2795,-2795,11
-2800,-2800,-2800,-2800,2001
-2800,-2800,-2800,-2800,4802
-2800,-2800,-2800,-2800,1
-2795,-2795,-2795,-2795,356
-2795,-2795,-2795,-2795,29
-2800,-2800,-2795,-2795,247
-2795,-2795,-2795,-2795,12
-2795,-2800,-2795,-2800,341
-2800,-2800,-2800,-2800,231
-2800,-2800,-2800,-2800,100
-2795,-2795,-2795,-2795,29
-2795,-2795,-2795,-2795,11
-2795,-2795,-2795,-2795,35
-2800,-2800,-2800,-2800,10
-2800,-2800,-2800,-2800,2
-2800,-2800,-2795,-2795,50
-2795,-2795,-2795,-2795,28
-2795,-2800,-2795,-2800,50
-2800,-2800,-2800,-2800,6
-2800,-2800,-2800,-2800,16
-2800,-2800,-2800,-2800,12
-2800,-2800,-2800,-2800,100
-2800,-2800,-2800,-2800,62
-2800,-2810,-2800,-2805,3889
-2805,-2805,-2805,-2805,56
-2800,-2800,-2800,-2800,176
-2795,-2795,-2795,-2795,29
-2800,-2800,-2800,-2800,214
-2800,-2800,-2795,-2795,39
-2800,-2800,-2800,-2800,4
-2800,-2800,-2800,-2800,469
-2800,-2800,-2800,-2800,200
-2795,-2795,-2795,-2795,11
-2795,-2795,-2795,-2795,29
-2800,-2800,-2800,-2800,94
-2795,-2800,-2795,-2800,37
-2800,-2800,-2800,-2800,3
-2795,-2800,-2795,-2800,13
-2800,-2800,-2800,-2800,50
-2800,-2800,-2800,-2800,16
-2795,-2795,-2795,-2795,4407
-2795,-2795,-2795,-2795,1144
2795,2795,-2790,2795,2247
2795,2795,2795,2795,2247
2795,2795,2795,2795,1100
2795,2795,2795,2795,282
2795,2795,2795,2795,100
2795,2795,2795,2795,50
2795,2795,2795,2795,50
2795,2800,2795,2800,3237
2800,2805,2800,2805,3993
2805,2805,2805,2805,864
2810,2815,2810,2815,3208
2815,2815,2815,2815,20
2815,2820,2815,2820,2110
2820,2820,2820,2820,2068
2825,2825,2825,2825,656
2825,2825,2825,2825,169
2820,2820,2820,2820,1012
2825,2825,2825,2825,628
2825,2825,2825,2825,72
2825,2825,2825,2825,1132
2825,2825,2825,2825,176
2825,2830,2825,2830,3503
2825,2830,2825,2830,154
2830,2830,2830,2830,29
2825,2825,2825,2825,265
2825,2825,2825,2825,10
2825,2825,2825,2825,104
2825,2825,2825,2825,100
2820,2820,2820,2820,200
2820,2820,2820,2820,1
2820,2820,2820,2820,300
2820,2820,2820,2820,2
2815,2815,2815,2815,44
2815,2815,2815,2815,200
2820,2820,2820,2820,1
2810,2810,2810,2810,1
2815,2815,2815,2815,25
2815,2815,2815,2815,10
2815,2815,2815,2815,777
2815,2815,2815,2815,58
2825,2825,2825,2825,1
2825,2825,2825,2825,103
2825,2825,2825,2825,200
2825,2825,2825,2825,142
2825,2825,2825,2825,180
2820,2820,2820,2820,100
2825,2825,2825,2825,1
2825,2825,2825,2825,20
2820,2820,2820,2820,200
2820,2820,2820,2820,150
2820,2820,2820,2820,1
2820,2820,2820,2820,251
2815,2815,2815,2815,500
2810,2810,2810,2810,1000
2815,2815,2815,2815,1
2815,2815,2815,2815,100
2815,2815,2815,2815,204
2815,2815,2815,2815,4
2815,2815,2815,2815,7
2815,2820,2815,2820,300
2815,2815,2810,2810,500
2815,2820,2815,2820,308
2820,2820,2820,2820,70
2820,2820,2820,2820,15
2820,2820,2820,2820,115
2820,2820,2820,2820,6
2815,2815,2815,2815,1000
2815,2815,2815,2815,10
2820,2820,2820,2820,71
2815,2815,2815,2815,1
2815,2815,2815,2815,400
2815,2815,2815,2815,42
2810,2810,2810,2810,5000
2810,2810,2810,2810,15
2810,2810,2810,2810,700
2815,2815,2815,2815,1
2815,2815,2815,2815,2431
2820,2820,2820,2820,1
2820,2820,2820,2820,13
2820,2820,2820,2820,113
2820,2820,2820,2820,23
2820,2820,2820,2820,12
2820,2820,2820,2820,26
2820,2820,2820,2820,13
2820,2820,2815,2815,3013
2820,2820,2820,2820,13
2820,2820,2820,2820,12
2820,2820,2820,2820,22
2820,2820,2820,2820,39
2820,2820,2820,2820,13
2820,2820,2820,2820,12
2820,2820,2820,2820,13
2820,2820,2820,2820,13
2820,2820,2820,2820,13
2820,2820,2820,2820,49
2820,2820,2820,2820,25
2820,2820,2820,2820,12
2820,2820,2820,2820,13
2820,2825,2820,2825,3318
2825,2825,2825,2825,13
2825,2825,2825,2825,23
2825,2825,2825,2825,12
2825,2825,2820,2820,264
2820,2820,2820,2820,14
2820,2820,2815,2815,1013
2820,2820,2815,2815,3925
2815,2815,2815,2815,12
2815,2815,2815,2815,35
2815,2815,2815,2815,26
2815,2815,2815,2815,12
2815,2815,2815,2815,13
2815,2815,2815,2815,13
2815,2815,2815,2815,13
2815,2815,2815,2815,35
2815,2815,2815,2815,26
2815,2815,2815,2815,13
2815,2815,2815,2815,13
2815,2815,2805,2810,675
2805,2810,2805,2810,171
2810,2810,2810,2810,25
2810,2810,2810,2810,13
2810,2810,2810,2810,18
2810,2810,2810,2810,12
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,35
2810,2810,2810,2810,26
2810,2810,2810,2810,61
2810,2810,2810,2810,13
2805,2805,2795,2805,20013
2805,2810,2805,2810,151
2805,2810,2800,2810,1035
2810,2810,2810,2810,26
2810,2810,2810,2810,13
2810,2810,2810,2810,12
2810,2810,2810,2810,26
2810,2810,2810,2810,36
2810,2810,2810,2810,26
2810,2810,2810,2810,12
2810,2810,2810,2810,13
2810,2810,2810,2810,25
2810,2810,2810,2810,34
2810,2810,2810,2810,25
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,25
2810,2810,2810,2810,36
2810,2810,2810,2810,26
2810,2810,2810,2810,13
2810,2810,2805,2805,13
2810,2810,2810,2810,14
2810,2810,2810,2810,13
2810,2810,2810,2810,35
2810,2810,2810,2810,26
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,25
2810,2810,2810,2810,13
2810,2810,2810,2810,23
2810,2810,2810,2810,39
2810,2810,2810,2810,12
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,35
2810,2810,2810,2810,25
2810,2810,2810,2810,12
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,12
2810,2810,2810,2810,23
2810,2810,2810,2810,65
2805,2805,2805,2805,1083
2805,2805,2805,2805,37
2805,2805,2805,2805,13
2805,2805,2805,2805,12
2810,2810,2810,2810,13
2810,2810,2810,2810,13
2810,2810,2810,2810,49
2810,2810,2810,2810,12
2810,2810,2810,2810,3
2810,2810,2810,2810,13
2805,2805,2805,2805,28
2805,2805,2805,2805,13
2810,2810,2810,2810,12
2810,2810,2810,2810,12
2810,2810,2810,2810,22
2810,2810,2810,2810,26
2810,2810,2810,2810,13
2805,2805,2805,2805,137
2805,2805,2805,2805,13
2805,2805,2805,2805,12
2800,2800,2800,2800,2171
2805,2805,2805,2805,1174
2805,2805,2805,2805,13
2805,2805,2805,2805,23
2805,2805,2805,2805,38
2800,2800,2800,2800,1257
2795,2795,2795,2795,1221
2795,2795,2795,2795,49
2795,2795,2795,2795,13
2795,2795,2795,2795,15
2795,2795,2795,2795,31
2795,2795,2795,2795,96
2795,2795,2795,2795,12
-2790,2795,-2790,2795,1156
2795,2795,2795,2795,2329
2795,2800,2795,2800,684
2800,2805,2800,2800,2949
2800,2800,2800,2800,494
2805,2805,2805,2805,13
2805,2805,2805,2805,12
2805,2805,2805,2805,22
2805,2805,2805,2805,39
2805,2805,2805,2805,12
2805,2805,2795,2800,69
2800,2800,2800,2800,26
2800,2800,2800,2800,49
2800,2800,2800,2800,12
2800,2800,2800,2800,55
2800,2800,2800,2800,13
2800,2800,2800,2800,13
2800,2800,2800,2800,12
2800,2800,2800,2800,23
2800,2800,2800,2800,62
2800,2800,2800,2800,13
2800,2800,2800,2800,26
2795,2795,-2790,2795,1536
2795,2795,2795,2795,32
2795,2795,2795,2795,35
2800,2800,2795,2795,25
2800,2800,2800,2800,26
2800,2800,2800,2800,12
2800,2800,2795,2795,40
2795,2795,2795,2795,9
2795,2800,2795,2800,52
2795,2800,2795,2800,285
2800,2800,2800,2800,61
2800,2800,2800,2800,13
2800,2800,2800,2800,12
2800,2800,2800,2800,25
2800,2800,2800,2800,23
2800,2800,2800,2800,65
2800,2800,2800,2800,12
2800,2800,2800,2800,25
2800,2800,2800,2800,26
2800,2800,2800,2800,1
2800,2800,2800,2800,69
2800,2800,2800,2800,23
2800,2800,2800,2800,13
2795,2800,2795,2800,576
2800,2800,2800,2800,12
2800,2800,2800,2800,13
2800,2800,2800,2800,23
2800,2800,2800,2800,123
2800,2800,2800,2800,13
2795,2800,2795,2800,155
2800,2800,2800,2800,12
2800,2800,2800,2800,26
2800,2800,2800,2800,36
2800,2800,2800,2800,26
2800,2800,2800,2800,12
2800,2800,2795,2795,79
2795,2795,2795,2795,6
2795,2795,-2790,-2790,2717
-2790,-2790,-2790,-2790,20
-2790,2795,-2790,2795,31
2795,2795,2795,2795,191
2795,2800,2795,2800,233
2800,2800,-2790,-2790,323
-2790,-2790,-2790,-2790,20
2800,2800,2795,2795,19
2800,2800,2800,2800,43
2800,2800,2800,2800,26
2800,2800,2800,2800,72
2800,2800,2800,2800,527
2800,2800,2800,2800,115
2800,2800,2800,2800,48
2800,2800,2800,2800,1
2800,2800,2800,2800,26
2800,2800,2795,2800,96
2795,2795,2795,2795,9
2800,2800,2800,2800,68
2800,2800,2800,2800,13
2800,2800,2795,2795,85
2795,2795,2795,2795,6
2795,2795,2795,2795,5
2800,2800,2800,2800,100
2800,2800,2795,2795,479
2795,2795,2795,2795,48
2795,2795,2795,2795,371
2795,2795,2795,2795,5
2795,2795,2795,2795,17
2795,2800,2795,2800,101
2800,2800,2800,2800,13
2800,2800,2795,2795,54
2800,2800,2800,2800,26
2800,2800,2800,2800,25
2800,2800,2795,2800,556
2800,2800,2800,2800,26
2800,2800,2800,2800,12
2800,2800,2800,2800,201
2800,2800,2800,2800,34
2800,2800,2800,2800,49
2800,2800,2800,2800,37
2800,2800,2800,2800,176
2800,2805,2800,2805,50
2805,2805,2795,2795,23
2805,2805,2805,2805,13
2805,2805,2805,2805,127
2805,2805,2800,2800,86
2800,2800,2800,2800,25
2800,2800,2800,2800,1
2800,2800,2800,2800,21
2800,2800,2800,2800,45
2805,2805,2805,2805,25
2805,2805,2805,2805,49
2805,2805,2805,2805,21
2805,2805,2800,2800,31
2800,2800,2800,2800,8
2800,2805,2800,2805,30
2805,2805,2805,2805,13
2805,2805,2805,2805,49
2805,2805,2805,2805,12
2805,2805,2805,2805,13
2805,2805,2805,2805,13
2805,2805,2805,2805,44
2805,2805,2805,2805,23
2805,2805,2805,2805,41
2805,2805,2805,2805,13
2800,2800,2800,2800,7
2800,2800,2800,2800,13
2800,2800,2800,2800,12
2800,2800,2800,2800,82
2800,2800,2795,2795,1202
2795,2800,2795,2800,49
2800,2800,2800,2800,13
2800,2800,2800,2800,12
2800,2800,2800,2800,13
2800,2800,2800,2800,26
2800,2800,2800,2800,49
2800,2800,2800,2800,12
2800,2800,2800,2800,49
2800,2800,2800,2800,10
2800,2800,2800,2800,22
2800,2800,2800,2800,288
2800,2800,2800,2800,64
2800,2800,2800,2800,17
2800,2800,2800,2800,19
2800,2800,2800,2800,12
2800,2800,2800,2800,52
2800,2800,2800,2800,42
2800,2805,2800,2805,461
2805,2805,2805,2805,12
2805,2805,2805,2805,23
2805,2805,2805,2805,13
2805,2805,2805,2805,39
2805,2805,2805,2805,2541
2805,2810,2805,2805,797
2805,2805,2805,2805,140
2810,2810,2810,2810,83
2810,2810,2805,2810,39
2810,2810,2810,2810,24
2810,2810,2810,2810,23
2810,2810,2810,2810,61
2810,2810,2810,2810,49
2810,2810,2810,2810,39
2810,2810,2810,2810,15
2810,2810,2810,2810,12
2810,2810,2810,2810,16
2810,2810,2810,2810,8
2810,2810,2810,2810,38
2810,2810,2810,2810,12
2810,2810,2810,2810,13
2810,2810,2810,2810,61
2810,2810,2810,2810,23
2810,2810,2805,2805,676
2805,2805,2805,2805,9
2805,2810,2805,2810,18
2810,2810,2810,2810,26
2810,2810,2810,2810,36
2810,2810,2810,2810,12
2805,2805,2805,2805,17
2805,2805,2805,2805,18
2805,2805,2805,2805,13
2805,2805,2805,2805,13
2805,2805,2805,2805,60
2800,2800,2800,2800,7
2800,2800,2800,2800,40
2805,2805,2805,2805,13
2805,2805,2805,2805,74
2805,2805,2805,2805,26
2800,2800,2795,2800,10284
2800,2800,2800,2800,12
2800,2800,2800,2800,627
2805,2805,2805,2805,92
2800,2800,2800,2800,525
2795,2795,2795,2795,10
2805,2805,2805,2805,10
2800,2800,2800,2800,4
2795,2800,2795,2800,5027
2795,2795,-2785,-2790,10535
-2785,2795,-2785,2795,557
2795,2795,2795,2795,30
2795,2795,2795,2795,460
2795,2795,2795,2795,2944
2795,2795,2795,2795,200
-2790,-2790,-2790,-2790,4484
2795,2795,2795,2795,16
2795,2795,-2775,-2775,1897
-2770,-2775,-2770,-2775,652
-2775,-2775,-2770,-2770,72
-2770,-2770,-2765,-2765,700
-2765,-2765,-2765,-2765,150
-2765,-2765,-2760,-2760,1115
-2760,-2765,-2760,-2765,2514
-2765,-2765,-2765,-2765,300
-2765,-2765,-2765,-2765,96
-2760,-2760,-2750,-2750,1999
-2750,-2750,-2750,-2750,1275
-2770,-2770,-2770,-2770,1
-2755,-2755,-2755,-2755,1
-2760,-2760,-2760,-2760,140
-2755,-2755,-2755,-2755,243
-2750,-2750,-2750,-2750,1061
-2750,-2755,-2745,-2745,4564
-2745,-2745,-2745,-2745,245
-2745,-2745,-2740,-2740,689
-2740,-2750,-2740,-2745,6294
-2745,-2745,-2745,-2745,12
-2745,-2745,-2740,-2745,634
-2745,-2745,-2740,-2740,2551
-2745,-2745,-2745,-2745,100
-2745,-2745,-2745,-2745,230
-2745,-2745,-2745,-2745,5
-2745,-2745,-2745,-2745,1500
-2745,-2745,-2745,-2745,118
-2750,-2750,-2750,-2750,1
-2750,-2750,-2745,-2745,2366
-2745,-2745,-2745,-2745,664
-2745,-2745,-2745,-2745,828
-2745,-2745,-2745,-2745,1381
-2745,-2745,-2745,-2745,28
-2745,-2745,-2745,-2745,288
-2745,-2745,-2745,-2745,116
-2740,-2740,-2740,-2740,3315
-2745,-2745,-2740,-2740,2100
-2740,-2740,-2740,-2740,61
-2740,-2740,-2740,-2740,35
-2740,-2740,-2740,-2740,49
-2740,-2740,-2740,-2740,1244
-2735,-2735,-2735,-2735,40
-2740,-2740,-2740,-2740,93
-2740,-2740,-2740,-2740,729
-2735,-2735,-2735,-2735,1449
-2735,-2740,-2735,-2740,1147
-2740,-2740,-2740,-2740,726
-2740,-2740,-2740,-2740,327
-2740,-2740,-2735,-2735,3804
-2735,-2735,-2735,-2735,4042
-2735,-2735,-2735,-2735,1017
-2735,-2735,-2735,-2735,13
-2735,-2735,-2735,-2735,1
-2730,-2735,-2730,-2735,53
-2735,-2735,-2735,-2735,14
-2735,-2735,-2735,-2735,375
-2735,-2735,-2735,-2735,1275
-2735,-2740,-2735,-2740,808
-2740,-2740,-2740,-2740,52
-2740,-2740,-2735,-2735,2049
-2730,-2735,-2730,-2730,889
-2730,-2730,-2730,-2730,7108
-2730,-2730,-2730,-2730,69
-2730,-2730,-2730,-2730,7
-2730,-2730,-2730,-2730,1000
-2725,-2725,-2725,-2725,2700
-2725,-2725,-2725,-2725,7
-2730,-2730,-2730,-2730,100
-2730,-2730,-2730,-2730,3
-2730,-2730,-2730,-2730,200
-2730,-2730,-2730,-2730,300
-2730,-2730,-2730,-2730,378
-2735,-2735,-2735,-2735,10
-2730,-2730,-2730,-2730,4114
-2730,-2730,-2720,-2720,10500
-2725,-2730,-2720,-2720,1188
-2725,-2725,-2725,-2725,800
-2725,-2725,-2720,-2720,600
-2720,-2720,-2720,-2720,400
-2720,-2720,-2720,-2720,9241
-2720,-2720,-2715,-2715,2210
-2715,-2720,-2715,-2720,200
-2720,-2720,-2720,-2720,518
-2720,-2745,-2720,-2740,593
-2730,-2730,-2730,-2730,200
-2735,-2735,-2735,-2735,80
-2735,-2735,-2735,-2735,245
-2730,-2730,-2730,-2730,9
-2730,-2730,-2730,-2730,7
-2725,-2725,-2725,-2725,137
-2725,-2725,-2720,-2720,1920
-2725,-2725,-2725,-2725,222
-2725,-2725,-2725,-2725,325
-2725,-2735,-2725,-2735,791
-2735,-2735,-2735,-2735,30
-2730,-2730,-2730,-2730,86
-2725,-2725,-2725,-2725,480
-2725,-2725,-2725,-2725,234
-2725,-2725,-2720,-2720,764
-2725,-2725,-2725,-2725,100
-2725,-2725,-2720,-2720,176
-2725,-2725,-2725,-2725,114
-2725,-2730,-2725,-2730,459
-2730,-2730,-2725,-2725,915
-2725,-2725,-2725,-2725,1767
-2720,-2725,-2720,-2725,707
-2720,-2720,-2715,-2720,4539
-2720,-2720,-2720,-2720,40
-2715,-2715,-2715,-2715,1
-2720,-2720,-2720,-2720,1
-2720,-2720,-2720,-2720,150
-2720,-2720,-2720,-2720,122
-2720,-2720,-2715,-2720,1244
-2715,-2715,-2710,-2710,13825
-2715,-2715,-2715,-2715,935
-2710,-2710,-2710,-2710,230
-2715,-2715,-2715,-2715,312
-2715,-2715,-2715,-2715,158
-2715,-2715,-2715,-2715,4
-2715,-2715,-2715,-2715,188
-2715,-2715,-2715,-2715,590
-2715,-2715,-2715,-2715,117
-2710,-2710,-2710,-2710,944
-2710,-2710,-2710,-2710,126
-2715,-2715,-2715,-2715,37
-2715,-2715,-2715,-2715,48
-2715,-2715,-2710,-2710,1883
-2710,-2710,-2710,-2710,125
-2710,-2710,-2705,-2705,510
-2710,-2710,-2710,-2710,730
-2710,-2710,-2710,-2710,1268
-2710,-2710,-2710,-2710,285
-2710,-2710,-2710,-2710,59
-2705,-2710,-2705,-2710,803
-2710,-2710,-2710,-2710,442
-2710,-2710,-2710,-2710,37
-2710,-2710,-2710,-2710,12
-2710,-2710,-2710,-2710,176
-2710,-2710,-2710,-2710,439
-2715,-2715,-2715,-2715,82
-2710,-2710,-2710,-2710,661
-2710,-2710,-2710,-2710,209
-2710,-2710,-2710,-2710,32
-2710,-2710,-2710,-2710,37
-2710,-2710,-2705,-2710,5154
-2705,-2705,-2705,-2705,380
-2705,-2705,-2705,-2705,3150
-2700,-2705,-2700,-2705,717
-2705,-2705,-2705,-2705,100
-2705,-2705,-2705,-2705,100
-2705,-2705,-2705,-2705,500
-2705,-2705,-2705,-2705,500
