3080,3080,3080,3080,1
3080,3080,3080,3080,20
-3075,-3075,-3075,-3075,100
3080,3080,3080,3080,200
3080,3080,3080,3080,324
3080,3080,3080,3080,31
3080,3080,3080,3080,7
3085,3085,3085,3085,1
-3075,-3075,-3040,-3040,6500
-3060,-3060,-3060,-3060,29
-3060,-3060,-3060,-3060,71
-3060,-3060,-3060,-3060,50
-3065,-3065,-3065,-3065,4
-3060,-3060,-3060,-3060,3
-3060,-3060,-3060,-3060,400
-3055,-3055,-3055,-3055,49
-3060,-3060,-3060,-3060,1
-3060,-3060,-3060,-3060,3
-3060,-3060,-3060,-3060,200
-3065,-3065,-3065,-3065,13
-3075,-3075,-3075,-3075,10
-3075,-3075,-3075,-3075,3
-3075,-3075,-3075,-3075,12
-3075,-3075,-3075,-3075,5
-3075,-3075,-3075,-3075,20
-3070,-3070,-3070,-3070,53
-3065,-3065,-3055,-3055,20
-3055,-3055,-3055,-3055,495
-3060,-3060,-3060,-3060,1
-3060,-3060,-3060,-3060,3
-3060,-3060,-3060,-3060,227
-3060,-3060,-3060,-3060,15
-3060,-3060,-3045,-3045,3632
-3065,3105,-3065,3105,2406
3100,3100,3100,3100,400
3100,3100,3100,3100,11
-3075,-3075,-3070,-3070,247
-3070,-3070,-3070,-3070,1147
3080,3080,3080,3080,200
3080,3080,3080,3080,20
3090,3090,3090,3090,5
3090,3090,3090,3090,186
3095,3095,3095,3095,451
3100,3100,3095,3095,69
3095,3100,3095,3100,477
3100,3105,3100,3100,388
3100,3100,3100,3100,5
3100,3100,3100,3100,58
3110,3110,3110,3110,30
3110,3110,3110,3110,3625
3110,3110,3110,3110,1296
3100,3100,3100,3100,100
3105,3105,3105,3105,8
3105,3105,3105,3105,200
3105,3105,3105,3105,375
3105,3105,3100,3100,21
3100,3100,3100,3100,10
3095,3095,3095,3095,77
3095,3095,3095,3095,25
3095,3100,3095,3100,10
3100,3100,3100,3100,436
-3095,-3095,-3095,-3095,29
-3095,-3095,-3095,-3095,100
-3095,-3095,-3095,-3095,5
-3095,-3095,-3095,-3095,30
-3095,-3095,-3095,-3095,40
-3095,-3095,-3095,-3095,203
-3090,-3090,-3090,-3090,76
-3075,-3075,-3075,-3075,4
-3075,-3075,-3075,-3075,4
-3075,-3075,-3075,-3075,1
-3075,-3075,-3075,-3075,400
-3075,-3075,-3075,-3075,16
-3075,-3075,-3060,-3060,74
-3075,-3075,-3075,-3075,20
-3075,-3075,-3075,-3075,12
-3075,-3075,-3075,-3075,30
-3060,-3060,-3060,-3060,12
-3060,-3060,-3060,-3060,8
-3060,-3060,-3060,-3060,6
-3060,-3060,-3060,-3060,30
-3060,-3060,-3060,-3060,20
-3060,-3060,-3060,-3060,15
-3060,-3060,-3060,-3060,22
-3070,-3070,-3070,-3070,95
-3070,-3070,-3070,-3070,51
-3070,-3070,-3070,-3070,1
-3070,-3070,-3070,-3070,10
-3070,-3070,-3055,-3055,20
-3070,-3070,-3070,-3070,370
-3060,-3060,-3055,-3055,5
-3065,-3065,-3065,-3065,7
-3070,-3070,-3070,-3070,2100
-3070,-3070,-3070,-3070,11
-3070,-3070,-3070,-3070,13
-3060,-3060,-3060,-3060,100
-3055,-3055,-3055,-3055,61
-3070,-3070,-3070,-3070,40
-3070,-3070,-3070,-3070,89
-3055,-3055,-3055,-3055,100
-3070,-3070,-3070,-3070,1
-3070,-3070,-3070,-3070,1
-3070,-3070,-3070,-3070,100
-3055,-3070,-3055,-3070,211
-3055,-3055,-3055,-3055,116
-3055,-3055,-3055,-3055,115
-3055,-3055,-3050,-3050,116
-3070,-3070,-3070,-3070,48
-3070,-3070,-3070,-3070,125
-3065,-3065,-3065,-3065,188
3070,3080,3070,3080,3
3080,3080,3080,3080,1
3085,3085,3085,3085,1
3080,3080,3080,3080,1
3080,3080,3075,3075,4
3075,3075,3075,3075,5
3075,3075,3075,3075,600
3075,3075,3070,3070,4
3075,3075,3070,3070,32
3070,3070,3070,3070,5
-3065,-3065,-3060,-3060,446
-3060,-3060,-3060,-3060,12
-3060,-3060,-3060,-3060,4
-3065,-3065,-3065,-3065,93
-3060,-3060,-3060,-3060,5
-3060,-3060,-3060,-3060,10
-3060,-3060,-3060,-3060,5
-3060,-3060,-3060,-3060,1
-3060,-3060,-3060,-3060,3
-3060,-3060,-3060,-3060,468
-3060,-3060,-3060,-3060,98
-3065,-3065,-3065,-3065,1
-3065,-3065,-3065,-3065,96
-3060,-3060,-3060,-3060,1
-3060,-3060,-3060,-3060,2
-3060,-3060,-3060,-3060,2
-3060,-3060,-3055,-3055,658
-3050,-3050,-3050,-3050,142
-3055,-3055,-3055,-3055,90
-3055,-3055,-3055,-3055,4
-3050,-3050,-3050,-3050,30
-3065,-3065,-3065,-3065,100
-3055,-3055,-3055,-3055,30
-3055,-3055,-3055,-3055,59
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,52
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,48
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,4
-3055,-3055,-3055,-3055,17
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,35
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,5
-3055,-3055,-3055,-3055,20
-3055,-3055,-3055,-3055,32
-3055,-3055,-3055,-3055,8
-3055,-3055,-3055,-3055,1
-3055,-3055,-3055,-3055,54
-3055,-3055,-3055,-3055,346
-3055,-3055,-3050,-3050,2037
-3055,-3055,-3055,-3055,62
3070,3070,3070,3070,1
3070,3075,3070,3075,17
-3050,-3050,-3050,-3050,139
-3055,-3055,-3055,-3055,14
3075,3075,3075,3075,1
-3055,-3055,-3055,-3055,5
3075,3075,3075,3075,1
-3060,-3060,-3060,-3060,202
3060,3060,3060,3060,1
3060,3060,3060,3060,5
-3055,-3055,-3055,-3055,60
-3055,-3055,-3055,-3055,418
-3055,-3055,-3055,-3055,30
-3050,-3050,-3040,-3040,350
-3055,-3055,-3055,-3055,70
-3040,-3040,-3040,-3040,700
-3040,-3040,-3040,-3040,5
-3040,-3040,-3040,-3040,1000
-3040,-3040,-3030,-3030,500
-3045,-3045,-3045,-3045,100
-3030,-3030,-3030,-3030,221
-3030,-3030,-3030,-3030,1
-3030,-3030,-3030,-3030,52
-3025,-3025,-3025,-3025,200
-3030,-3030,-3030,-3030,20
-3025,-3025,-3025,-3025,50
-3025,-3025,-3025,-3025,27
-3020,-3020,-3020,-3020,23
-3025,-3025,-3025,-3025,9
-3025,-3025,-3025,-3025,10
-3025,-3025,-3025,-3025,50
-3025,-3025,-3025,-3025,50
-3025,-3025,-3025,-3025,50
-3020,-3020,-3015,-3015,965
-3015,-3015,-3015,-3015,16
-3015,-3015,-3015,-3015,19
-3015,-3015,-3010,-3010,800
-3010,-3025,-3000,-3025,3030
-3000,-3000,-2980,-2980,25
-2980,-2980,-2975,-2975,20
-2975,-2975,-2975,-2975,16
-3020,-3025,-3020,-3025,100
-2975,-2975,-2975,-2975,53
-2980,-2980,-2980,-2980,3
-2980,-2980,-2980,-2980,4
-2985,-2985,-2985,-2985,428
-2985,-2985,-2985,-2985,391
-2985,-2985,-2985,-2985,37
-2985,-2985,-2985,-2985,114
-2985,-2985,-2985,-2985,13
-2985,-2985,-2985,-2985,10
-2985,-2990,-2985,-2990,136
-2990,-2990,-2990,-2990,13
-3000,-3000,-3000,-3000,100
-2995,-2995,-2995,-2995,150
-3005,-3005,-3005,-3005,10
-3005,-3005,-3005,-3005,50
-3005,-3005,-3005,-3005,4
-3005,-3005,-3005,-3005,10
-3005,-3005,-3005,-3005,50
-3005,-3005,-3005,-3005,20
-3005,-3005,-3005,-3005,5
-3005,-3005,-3005,-3005,10
-3005,-3005,-3005,-3005,100
-3005,-3005,-3005,-3005,10
-3005,-3005,-3005,-3005,200
-3005,-3005,-3005,-3005,47
-3000,-3000,-3000,-3000,100
-3005,-3005,-3005,-3005,1
-3000,-3000,-3000,-3000,60
-3000,-3000,-3000,-3000,200
-3000,-3000,-3000,-3000,1
-3000,-3000,-3000,-3000,293
-3000,-3000,-3000,-3000,140
-3000,-3000,-3000,-3000,26
-2995,-2995,-2995,-2995,118
-2995,-2995,-2990,-2990,120
-2995,-2995,-2995,-2995,200
-2995,-2995,-2995,-2995,200
-2990,-2990,-2990,-2990,99
-2995,-2995,-2995,-2995,213
-2995,-2995,-2995,-2995,61
-2995,-2995,-2995,-2995,24
-2995,-2995,-2995,-2995,14
-2995,-2995,-2995,-2995,21
-3000,-3000,-3000,-3000,976
-2995,-2995,-2995,-2995,1226
-2995,-2995,-2995,-2995,1
-2990,-2990,-2990,-2990,132
-2995,-2995,-2995,-2995,30
-2995,-2995,-2995,-2995,10
-2995,-2995,-2995,-2995,20
-2995,-2995,-2995,-2995,310
-2990,-2990,-2990,-2990,35
-2990,-2990,-2990,-2990,31
-2985,-2985,-2975,-2975,1700
-2975,-2975,-2975,-2975,15
-2990,-2990,-2990,-2990,247
-3015,-3015,-3015,-3015,1378
-3015,-3015,-3015,-3015,122
-2995,-2995,-2995,-2995,20
-2995,-2995,-2995,-2995,19
-2995,-2995,-2995,-2995,36
-2995,-2995,-2995,-2995,78
-2995,-2995,-2995,-2995,5
-3005,-3005,-3005,-3005,605
-3005,-3005,-3005,-3005,79
-2990,-2990,-2990,-2990,2632
3010,3020,3010,3020,3
3020,3020,3020,3020,541
3025,3025,3025,3025,1
3025,3025,3025,3025,49
3020,3020,3020,3020,1459
3020,3020,3020,3020,20
-3000,-3000,-3000,-3000,740
-3000,-3000,-3000,-3000,48
-2995,-3000,-2990,-2990,1658
3005,3005,3005,3005,10
3005,3005,3005,3005,700
3005,3005,3005,3005,20
3005,3005,3005,3005,3
3005,3005,3005,3005,9
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,147
-3000,-3000,-3000,-3000,100
-3000,-3000,-3000,-3000,5
3005,3005,3005,3005,35
3005,3010,3005,3010,700
3010,3010,3010,3010,110
3010,3010,3010,3010,6
3010,3010,3010,3010,500
3010,3010,3010,3010,14
3010,3010,3010,3010,6
3010,3010,3010,3010,100
3010,3010,3010,3010,100
3005,3005,3005,3005,1
3005,3005,3005,3005,17
3005,3005,3005,3005,104
3005,3005,3005,3005,200
3005,3005,3005,3005,84
3010,3010,3010,3010,20
3010,3010,3010,3010,10
3010,3010,3010,3010,2
3010,3010,3010,3010,200
3010,3010,3010,3010,10
3010,3010,3010,3010,38
3005,3005,3005,3005,100
3005,3005,3005,3005,1
3005,3005,3005,3005,2
3005,3005,3005,3005,238
3005,3005,3005,3005,28
3005,3005,3005,3005,4
3005,3005,3005,3005,47
3005,3005,3005,3005,4
3005,3005,3005,3005,3
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3010,3010,3010,3010,2
3005,3005,3005,3005,4
3005,3005,3005,3005,3
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,133
3005,3005,3005,3005,3
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,4
3005,3005,3005,3005,274
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,3
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,4
-3000,-3000,-3000,-3000,3
-3000,-3000,-3000,-3000,4
3005,3005,3005,3005,159
-3000,-3000,-3000,-3000,164
-3000,-3000,-3000,-3000,49
-3000,-3000,-3000,-3000,24
-2995,-2995,-2995,-2995,4
-2995,-2995,-2995,-2995,4
-2995,-2995,-2995,-2995,214
-2990,-2990,-2990,-2990,4
-2995,-2995,-2995,-2995,44
-2995,-2995,-2995,-2995,30
-2990,-2990,-2990,-2990,4
-2995,-2995,-2995,-2995,170
-2995,-2995,-2995,-2995,57
-2990,-2990,-2990,-2990,3
-2995,-2995,-2995,-2995,300
-2990,-2990,-2990,-2990,4
-2995,-2995,-2995,-2995,1
-2995,-3000,-2995,-3000,2
-2990,-2990,-2990,-2990,4
-2995,-2995,-2995,-2995,1
-2995,-2995,-2995,-2995,3
-2990,-2990,-2990,-2990,4
-2990,-2990,-2990,-2990,53
-2995,-2995,-2995,-2995,1
-2990,-2990,-2990,-2990,44
-2990,-2990,-2990,-2990,60
-2965,-2965,-2965,-2965,744
-2965,-2965,-2965,-2965,243
-2945,-2945,-2945,-2945,1316
-2960,-2960,-2960,-2960,1
-2960,-2960,-2960,-2960,30
-2955,-2955,-2955,-2955,10
2965,2965,2965,2965,1
-2960,-2960,-2960,-2960,10
2965,2965,2965,2965,50
2965,2965,2965,2965,20
2965,2965,2965,2965,30
2965,2965,2965,2965,1
2965,2965,2965,2965,1686
2965,2965,2965,2965,100
-2960,-2960,-2960,-2960,140
2965,2965,2965,2965,50
2965,2965,2965,2965,50
2965,2965,2965,2965,40
2965,2965,2965,2965,200
2970,2980,2970,2980,3
2980,2980,2980,2980,20
2980,2980,2980,2980,40
2970,2970,2970,2970,73
2965,2965,2965,2965,1090
2965,2970,2965,2970,37
2970,2970,2970,2970,393
2970,2970,2970,2970,56
2970,2970,2970,2970,2
2970,2970,2970,2970,12
2975,2975,2975,2975,12
2975,2975,2975,2975,3
2975,2975,2975,2975,2
2975,2975,2975,2975,10
2975,2975,2975,2975,10
2970,2970,2970,2970,270
2975,2975,2975,2975,1
2975,2975,2975,2975,50
2975,2975,2975,2975,37
2980,2980,2980,2980,1
2975,2975,2975,2975,26
2975,2975,2975,2975,100
2975,2975,2970,2970,191
2980,2980,2980,2980,10
2980,2980,2980,2980,131
2980,2980,2980,2980,10
2980,2980,2980,2980,10
2980,2980,2980,2980,10
2980,2980,2980,2980,65
2980,2980,2980,2980,6
2975,2975,2975,2975,10
2980,2980,2980,2980,1
2985,3000,2985,3000,500
2995,2995,2995,2995,100
2990,2990,2980,2980,300
2985,2985,2985,2985,20
2980,2980,2975,2975,92
2975,2975,2975,2975,1
2975,2975,2975,2975,303
2980,2980,2980,2980,10
2975,2975,2975,2975,597
2970,2970,2970,2970,403
2970,2970,2970,2970,500
2975,2975,2975,2975,61
2975,2990,2975,2990,12
2975,2975,2975,2975,5
2990,2990,2990,2990,1
2975,2975,2975,2975,16
2975,2975,2975,2975,200
2975,2975,2975,2975,11
2975,2975,2975,2975,22
2980,2980,2980,2980,12
2985,2985,2985,2985,7
2985,2985,2985,2985,8
-2960,-2960,-2960,-2960,344
2965,2965,2965,2965,1
2970,2970,2970,2970,5
2965,2965,2965,2965,1014
2965,2965,2965,2965,50
2965,2965,2965,2965,5
2965,2965,2965,2965,22
2965,2965,2960,2960,779
2960,2960,-2955,2960,222
2970,2970,2970,2970,22
2970,2970,2970,2970,66
2970,2970,2970,2970,7
2970,2970,2970,2970,255
2970,2970,2970,2970,8
2970,2970,2970,2970,12
2970,2970,2970,2970,9
2970,2970,2970,2970,16
2970,2970,2970,2970,20
2970,2970,2970,2970,1
2975,2975,2975,2975,32
2975,2975,2975,2975,25
2970,2970,2970,2970,8
2970,2975,2970,2975,50
2975,2975,2975,2975,10
2970,2970,2970,2970,32
2970,2975,2970,2975,69
2975,2975,2975,2975,468
2975,2975,2975,2975,200
2980,2980,2980,2980,4
2980,2980,2980,2980,11
2980,2980,2975,2975,16
2975,2975,2975,2975,300
2975,2975,2975,2975,18
2980,2980,2980,2980,6
2975,2975,2975,2975,8
2970,2970,2970,2970,1
2970,2970,2965,2965,51
2980,2980,2980,2980,3
2980,2980,2980,2980,10
2965,2965,2965,2965,50
2985,2985,2985,2985,252
2985,2985,2985,2985,2
2985,2985,2985,2985,3
2990,2990,2990,2990,2
2990,2990,2990,2990,2
2990,2990,2990,2990,10
2990,2990,2990,2990,6
2985,2985,2985,2985,3
2985,2985,2985,2985,50
2985,2985,2985,2985,2
2985,2985,2985,2985,81
2990,2990,2990,2990,1
2990,2990,2990,2990,1
2990,2990,2990,2990,1
2990,2990,2990,2990,5
2990,2990,2990,2990,4
2995,3000,2995,3000,1000
2985,3000,2985,3000,24
3000,3000,3000,3000,2
2985,2985,2985,2985,22
2995,2995,2995,2995,3
2995,2995,2995,2995,2
2995,2995,2995,2995,2
2995,2995,2995,2995,25
2985,2985,2985,2985,53
2990,2990,2990,2990,50
2990,2990,2990,2990,29
2990,2990,2990,2990,25
2990,2990,2990,2990,5
2995,2995,2995,2995,9
3000,3000,3000,3000,30
2995,2995,2995,2995,4
2995,2995,2995,2995,5
2995,2995,2995,2995,4
2995,2995,2995,2995,4
2995,2995,2995,2995,3
2995,2995,2995,2995,2
2990,2990,2985,2985,55
2985,2985,2985,2985,3
2980,2980,2980,2980,8
2980,2980,2980,2980,8
2980,2980,2980,2980,5
2985,2985,2980,2980,7
2980,2980,2980,2980,4
2980,2980,2980,2980,4
2980,2980,2980,2980,5
2980,2985,2980,2985,7
2980,2980,2980,2980,4
2980,2980,2980,2980,5
2985,2985,2985,2985,82
2990,2990,2990,2990,2
2985,2985,2985,2985,5
2985,2985,2985,2985,8
2985,2985,2985,2985,7
2990,2990,2990,2990,2
2985,2985,2985,2985,4
2985,2985,2985,2985,10
2985,2985,2985,2985,6
2985,2990,2985,2990,7
2995,2995,2995,2995,3
2990,2995,2990,2995,10
2995,2995,2995,2995,4
2995,2995,2995,2995,6
2995,2995,2995,2995,2
2990,2990,2975,2975,1147
2970,2970,2970,2970,56
2965,2965,2965,2965,3
2970,2970,2965,2965,10
2965,2965,2965,2965,10
2970,2970,2970,2970,10
2970,2975,2970,2975,7
2970,2970,2970,2970,8
2970,2970,2970,2970,48
2965,2965,2965,2965,6
2970,2985,2970,2985,100
2980,2985,2980,2985,100
2980,2980,2980,2980,3
2965,2965,2965,2965,5
2965,2965,2965,2965,89
2965,2965,2965,2965,10
2975,2980,2975,2980,10
2965,2965,2965,2965,10
2965,2965,2965,2965,10
2965,2965,2965,2965,10
2985,2985,2985,2985,50
2985,2985,2985,2985,74
2965,2965,2965,2965,180
2965,2965,2965,2965,1
2965,2965,2965,2965,27
2970,2970,2970,2970,21
2975,2975,2975,2975,1
2980,2990,2980,2990,120
2975,2975,2975,2975,10
2990,2990,2990,2990,130
2985,2985,2980,2980,887
2995,3000,2995,3000,39
3000,3000,3000,3000,3
2980,2980,2980,2980,904
2975,2975,2975,2975,10
2980,2980,2980,2980,1096
2980,2980,2980,2980,4
2980,2980,2980,2980,11
2980,2980,2980,2980,5
2980,2980,2980,2980,9
2980,2980,2980,2980,17
2975,2975,2970,2970,25
2970,2970,2970,2970,20
2970,2970,2970,2970,300
2970,2970,2970,2970,1
2975,2975,2975,2975,10
2975,2975,2975,2975,40
2975,2975,2975,2975,110
2975,2975,2975,2975,17
2975,2975,2975,2975,124
2975,2975,2975,2975,159
2985,2985,2985,2985,50
2985,2985,2985,2985,1
2985,2985,2985,2985,6
2975,2975,2975,2975,58
2980,2980,2980,2980,12
2985,2985,2985,2985,159
2985,2985,2985,2985,300
2980,2980,2980,2980,23
2980,2980,2980,2980,17
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,4
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,4
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,3
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2985,2980,2985,35
2980,2980,2980,2980,2
2980,2980,2980,2980,3
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,1
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2980,2980,2980,2980,2
2985,2985,2985,2985,15
2985,2985,2985,2985,1
2985,2985,2985,2985,4
2980,2980,2980,2980,5
2985,2985,2985,2985,30
2985,2985,2985,2985,1
2985,2985,2985,2985,188
2995,3000,2995,3000,412
2990,2990,2990,2990,1
2990,2990,2990,2990,5
2990,2990,2990,2990,669
2990,2990,2990,2990,17
2990,2990,2990,2990,10
2990,2990,2990,2990,10
2995,2995,2995,2995,2
2995,2995,2995,2995,11
2995,2995,2995,2995,14
2995,2995,2995,2995,20
2995,2995,2995,2995,223
3000,3000,3000,3000,2
2995,2995,2995,2995,5
2995,2995,2995,2995,5
2995,2995,2995,2995,10
3000,3000,3000,3000,2
2995,2995,2995,2995,60
3000,3000,3000,3000,512
3000,3000,3000,3000,5
-2995,-2995,-2995,-2995,17
3000,3000,-2995,-2995,500
-2995,-2995,-2990,-2990,1389
3005,3005,3005,3005,1
-2990,-2990,-2990,-2990,10
-2995,-2995,-2995,-2995,1
-2995,-2995,-2995,-2995,29
3010,3010,3010,3010,102
-2995,-2995,-2995,-2995,195
3010,3015,3010,3015,595
3000,3000,3000,3000,1
3000,3000,3000,3000,71
3020,3020,3020,3020,2051
3005,3005,3005,3005,1
3025,3035,3025,3035,554
3015,3015,3015,3015,5
3015,3015,3015,3015,159
3010,3010,3010,3010,2
3025,3025,3025,3025,146
3030,3030,3030,3030,30
3025,3025,3025,3025,3
3025,3025,3025,3025,3
3035,3035,3035,3035,3
3035,3035,3035,3035,226
3025,3025,3025,3025,2
3035,3035,3025,3025,3
3025,3025,3025,3025,44
3025,3025,3025,3025,79
3025,3025,3025,3025,15
3025,3025,3015,3015,356
3015,3015,3015,3015,8
3015,3015,3015,3015,444
3010,3010,3010,3010,858
3005,3005,3005,3005,153
3000,3030,3000,3030,70
3030,3030,3030,3030,2
3030,3030,3030,3030,2
3035,3035,3035,3035,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,2
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,16
3030,3030,3030,3030,1
3030,3030,3030,3030,30
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,20
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3025,3030,3025,3030,2
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3025,3025,3010,3010,150
3020,3020,3010,3010,162
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,200
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3010,3010,3010,3010,78
3020,3020,3020,3020,1
3020,3020,3020,3020,1
3020,3020,3020,3020,33
3020,3020,3020,3020,1
3020,3020,3020,3020,2
3020,3020,3020,3020,1
3020,3020,3020,3020,1
3020,3030,3020,3030,722
3030,3035,3030,3035,2
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3020,3035,3020,3035,4
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3030,3030,3030,3030,44
3035,3035,3035,3035,1
3035,3035,3035,3035,10
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,100
3035,3035,3035,3035,1
3035,3035,3030,3030,9
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3020,3020,3020,3020,39
3035,3035,3035,3035,1
3035,3035,3035,3035,1
3035,3035,3035,3035,3
3030,3030,3030,3030,8
3030,3030,3030,3030,2
3030,3030,3030,3030,2
3030,3030,3030,3030,1
3030,3030,3025,3025,4
3020,3020,3010,3010,157
3030,3030,3030,3030,2
3030,3030,3030,3030,2
3030,3030,3030,3030,2
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,1
3030,3030,3030,3030,9
3025,3025,3025,3025,50
3030,3030,3030,3030,444
3030,3030,3030,3030,9
3035,3035,3035,3035,5
3040,3040,3040,3040,1
3045,3045,3045,3045,1
3045,3050,3045,3050,10
3050,3050,3050,3050,50
3040,3040,3040,3040,99
3035,3035,3035,3035,95
