-1610,-1610,-1610,-1610,500
-1615,-1615,-1615,-1615,93
-1615,-1615,-1615,-1615,274
-1615,-1615,-1615,-1615,3530
1620,1620,1620,1620,1
-1615,-1615,-1615,-1615,145
1620,1620,1620,1620,1
1620,1620,1620,1620,2
1620,1620,1620,1620,2
1620,1620,1620,1620,310
1620,1620,1620,1620,1
-1615,-1615,-1615,-1615,2829
-1615,-1615,-1615,-1615,568
-1615,-1615,-1615,-1615,33
-1615,-1615,-1615,-1615,1
-1615,-1615,-1615,-1615,205
1620,1620,1620,1620,1
1620,1620,1620,1620,1479
1625,1630,1625,1630,513
1630,1630,1630,1630,1828
1630,1630,1630,1630,1
-1625,-1625,-1625,-1625,111
-1620,-1620,-1610,-1610,1418
-1610,-1625,-1610,-1625,2
-1610,-1625,-1610,-1625,26
-1610,-1610,-1610,-1610,18
-1625,-1625,-1625,-1625,1
-1610,-1610,-1610,-1610,360
-1625,-1625,-1625,-1625,1
-1610,-1610,-1610,-1610,639
-1625,-1625,-1625,-1625,1
-1620,-1620,-1620,-1620,10
-1610,-1610,-1610,-1610,436
-1620,-1620,-1620,-1620,6
-1610,-1610,-1605,-1605,56
-1620,-1620,-1620,-1620,1
-1610,-1610,-1610,-1610,1
-1610,-1610,-1610,-1610,210
-1610,-1610,-1610,-1610,1
-1605,-1605,-1605,-1605,1000
-1605,-1605,-1595,-1595,3000
-1600,-1610,-1600,-1610,5
-1610,-1610,-1610,-1610,2
-1600,-1600,-1600,-1600,1
-1610,-1610,-1610,-1610,1
-1605,-1605,-1605,-1605,601
-1605,-1605,-1605,-1605,9
-1605,-1605,-1605,-1605,1
-1605,-1605,-1605,-1605,70
-1605,-1605,-1605,-1605,1
-1600,-1600,-1600,-1600,1434
-1605,-1605,-1605,-1605,2
-1600,-1600,-1600,-1600,1
-1605,-1605,-1605,-1605,1
-1600,-1600,-1600,-1600,1
-1605,-1605,-1605,-1605,1
-1600,-1600,-1600,-1600,1
-1600,-1600,-1595,-1595,1933
-1600,-1600,-1600,-1600,1
-1605,-1605,-1605,-1605,1
-1600,-1600,-1600,-1600,1
-1595,-1595,-1595,-1595,1313
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,85
-1605,-1605,-1605,-1605,1
-1595,-1595,-1595,-1595,116
-1595,-1595,-1595,-1595,9
-1595,-1605,-1595,-1605,92
-1595,-1595,-1585,-1585,10400
-1600,-1600,-1600,-1600,1
-1590,-1595,-1585,-1595,3
-1600,-1600,-1600,-1600,1
-1590,-1590,-1590,-1590,858
-1600,-1600,-1600,-1600,1
-1590,-1590,-1580,-1580,11570
-1580,-1580,-1580,-1580,97
-1600,-1600,-1600,-1600,1
-1600,-1600,-1600,-1600,400
-1590,-1590,-1590,-1590,1000
-1590,-1590,-1590,-1590,651
-1590,-1590,-1590,-1590,49
-1590,-1595,-1590,-1595,701
-1590,-1590,-1590,-1590,251
-1590,-1595,-1590,-1595,10
-1590,-1595,-1590,-1595,3
-1595,-1595,-1585,-1585,401
-1595,-1595,-1595,-1595,1
-1585,-1595,-1575,-1595,23270
-1595,-1595,-1595,-1595,2
-1595,-1595,-1595,-1595,2
-1595,-1595,-1595,-1595,350
-1590,-1590,-1590,-1590,513
-1590,-1590,-1590,-1590,1
-1590,-1590,-1590,-1590,1
-1590,-1590,-1590,-1590,35
-1585,-1590,-1585,-1585,23
-1585,-1585,-1585,-1585,444
-1585,-1590,-1585,-1585,4745
-1585,-1585,-1585,-1585,4444
-1585,-1585,-1585,-1585,4444
-1590,-1590,-1590,-1590,1
-1585,-1585,-1585,-1585,444
-1585,-1585,-1585,-1585,1818
-1585,-1585,-1585,-1585,750
-1585,-1590,-1585,-1590,1251
-1585,-1585,-1585,-1585,118
-1585,-1585,-1585,-1585,802
-1585,-1585,-1585,-1585,10
-1585,-1585,-1585,-1585,38
-1585,-1585,-1585,-1585,1132
-1585,-1585,-1585,-1585,68
-1590,-1590,-1585,-1585,1001
-1590,-1590,-1590,-1590,1
-1585,-1585,-1585,-1585,200
-1590,-1590,-1590,-1590,101
-1585,-1585,-1585,-1585,2
-1585,-1585,-1585,-1585,6
-1585,-1590,-1585,-1590,5
-1585,-1585,-1585,-1585,1
-1585,-1585,-1585,-1585,16
-1590,-1590,-1590,-1590,1
-1585,-1585,-1585,-1585,32
-1580,-1580,-1580,-1580,1
-1585,-1585,-1585,-1585,1
-1585,-1585,-1585,-1585,424
-1585,-1585,-1585,-1585,576
-1585,-1585,-1585,-1585,54
-1580,-1585,-1580,-1585,9191
-1585,-1590,-1585,-1585,1001
-1580,-1585,-1580,-1585,117
-1580,-1580,-1580,-1580,2000
-1580,-1590,-1580,-1585,1116
-1580,-1585,-1580,-1585,114
-1585,-1585,-1585,-1585,700
-1580,-1585,-1580,-1585,118
-1585,-1585,-1585,-1585,1000
-1585,-1585,-1585,-1585,3818
-1585,-1585,-1585,-1585,500
1585,1585,1585,1585,12
1590,1595,1590,1595,5
1595,1595,1595,1595,18
1595,1595,1595,1595,500
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1595,1595,1595,1595,18
1595,1595,1595,1595,1
1595,1595,1595,1595,508
1595,1595,1595,1595,7
1590,1590,1590,1590,423
1590,1590,1590,1590,27
1590,1590,1590,1590,1003
1590,1590,1590,1590,1000
1590,1590,1590,1590,1204
1595,1595,1595,1595,1
1590,1590,1590,1590,105
1590,1590,1590,1590,295
1595,1595,1595,1595,1
1590,1590,1590,1590,500
1595,1595,1590,1595,8
1595,1600,1595,1600,10000
1600,1600,1600,1600,1400
1600,1610,1600,1610,29765
1615,1615,1610,1610,502
1615,1615,1615,1615,188
1615,1615,1615,1615,324
1615,1615,1615,1615,464
1610,1615,1610,1615,79
1610,1610,1610,1610,166
1610,1610,1610,1610,234
1615,1615,1615,1615,1819
1610,1610,1610,1610,441
1595,1595,1595,1595,10
1595,1595,1595,1595,190
1595,1595,1595,1595,10
1605,1605,1605,1605,1
1600,1600,1600,1600,5000
1605,1605,1605,1605,21
1605,1605,1605,1605,1
1600,1600,1600,1600,10001
1590,1590,1590,1590,1000
1590,1600,1590,1600,12
1600,1600,1600,1600,22
1605,1605,1605,1605,529
1595,1595,1595,1595,18
1605,1605,1605,1605,18
1605,1605,1605,1605,100
1605,1605,1605,1605,70
1605,1605,1605,1605,20
1605,1605,1605,1605,150
1600,1600,1600,1600,100
1600,1600,1600,1600,750
1605,1605,1605,1605,1
1605,1605,1600,1600,525
1600,1600,1600,1600,4000
1605,1605,1605,1605,1
1600,1600,1600,1600,1000
1605,1605,1605,1605,1
1600,1600,1600,1600,72
1595,1595,1595,1595,500
1600,1600,1600,1600,1928
1605,1605,1605,1605,1
1605,1605,1605,1605,90
1605,1605,1605,1605,2
1600,1600,1600,1600,1
1605,1605,1605,1605,1
1605,1605,1605,1605,1
1600,1600,1600,1600,500
1600,1600,1600,1600,1
1600,1600,1600,1600,2
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,4
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,21
1600,1600,1600,1600,2
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1595,1595,3830
1600,1600,1600,1600,2
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1595,1595,1595,1595,198
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1600,1600,1600,1600,1
1595,1595,1595,1595,2
1595,1595,1595,1595,1
1595,1595,1595,1595,1
1595,1595,1595,1595,1
1595,1595,1595,1595,189
1595,1595,1595,1595,2
1595,1595,1595,1595,81
1595,1595,1595,1595,1
1590,1590,1590,1590,500
1595,1595,1595,1595,1
1595,1595,1585,1585,6513
1590,1590,1590,1590,1102
1590,1590,1590,1590,101
1590,1595,1590,1595,2
1595,1595,1595,1595,1
1595,1595,1595,1595,1
1590,1590,1590,1590,1
1590,1590,1585,1585,159
1590,1590,1590,1590,6
1590,1590,1590,1590,1
1590,1590,1590,1590,1
1590,1590,1590,1590,1
1585,1590,1585,1590,5192
-1580,-1580,-1580,-1580,1030
1590,1590,1590,1590,1
1590,1590,1590,1590,189
1590,1590,1590,1590,1
1585,1590,1585,1590,110
1590,1590,1590,1590,4
1590,1595,1590,1595,302
1600,1600,1600,1600,1615
1600,1600,1600,1600,32
-1595,-1595,-1595,-1595,10
1605,1605,1605,1605,1
-1590,-1590,-1590,-1590,223
-1585,-1585,-1585,-1585,700
-1580,-1580,-1580,-1580,2800
-1580,-1580,-1580,-1580,1
-1585,1600,-1585,1600,59
1600,1600,1600,1600,3
1600,1600,1600,1600,10
1600,1605,1600,1605,9
-1590,-1590,-1590,-1590,3000
-1590,-1590,-1590,-1590,1
1605,1605,1605,1605,1
-1590,-1590,-1585,-1585,3166
-1580,-1580,-1575,-1575,5241
-1580,-1580,-1575,-1575,9434
-1575,-1575,-1575,-1575,1
-1575,-1575,-1575,-1575,1000
-1575,-1575,-1575,-1575,8
-1575,-1575,-1575,-1575,1
-1570,-1570,-1570,-1570,66
-1575,-1575,-1575,-1575,1
-1570,-1570,-1570,-1570,1000
-1570,-1570,-1570,-1570,40
-1575,-1575,-1575,-1575,1
-1575,-1580,-1575,-1580,778
-1570,-1570,-1570,-1570,6
-1570,-1570,-1570,-1570,2003
-1570,-1570,-1570,-1570,2
-1570,-1570,-1565,-1570,1511
-1565,-1570,-1560,-1560,5302
-1560,-1560,-1560,-1560,300
-1570,-1570,-1570,-1570,200
-1560,-1560,-1560,-1560,3
-1570,-1570,-1570,-1570,1
-1560,-1560,-1560,-1560,2000
-1560,-1560,-1560,-1560,500
-1570,-1570,-1570,-1570,1
-1560,-1560,-1560,-1560,1305
-1560,-1560,-1555,-1555,2
-1555,-1555,-1555,-1555,2000
-1560,-1560,-1560,-1560,287
-1555,-1555,-1550,-1550,8165
-1550,-1550,-1550,-1550,46
-1550,-1550,-1550,-1550,1363
-1550,-1550,-1550,-1550,426
-1550,-1550,-1550,-1550,44
-1545,-1545,-1545,-1545,6
-1545,-1545,-1545,-1545,742
-1545,-1545,-1545,-1545,56
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,2
-1550,-1550,-1550,-1550,200
-1550,-1550,-1550,-1550,133
-1550,-1550,-1550,-1550,2
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,121
-1550,-1550,-1545,-1545,4784
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,1227
-1550,-1550,-1550,-1550,644
-1550,-1550,-1550,-1550,333
-1550,-1550,-1550,-1550,3
-1560,-1560,-1560,-1560,1
-1560,-1560,-1560,-1560,4000
-1560,-1560,-1560,-1560,1195
-1565,-1565,-1565,-1565,1
-1565,-1565,-1565,-1565,100
-1565,-1565,-1565,-1565,1000
-1565,-1565,-1565,-1565,3
-1560,-1560,-1550,-1550,2815
-1550,-1550,-1550,-1550,106
-1555,-1555,-1555,-1555,2
-1555,-1555,-1555,-1555,492
-1555,-1555,-1555,-1555,19
-1555,-1555,-1555,-1555,28
-1565,-1565,-1565,-1565,1
-1565,-1565,-1565,-1565,500
-1565,-1565,-1565,-1565,500
-1565,-1565,-1565,-1565,640
-1565,-1565,-1565,-1565,50
-1565,-1565,-1565,-1565,7
-1555,-1555,-1550,-1550,10640
-1565,-1565,-1565,-1565,1
-1565,-1565,-1565,-1565,1
-1555,-1555,-1555,-1555,200
-1565,-1565,-1565,-1565,1
-1555,-1555,-1555,-1555,3171
-1565,-1565,-1565,-1565,1
-1565,-1565,-1565,-1565,557
-1555,-1555,-1555,-1555,4000
-1555,-1555,-1555,-1555,10
-1555,-1555,-1555,-1555,10
-1560,-1560,-1560,-1560,1000
-1560,-1560,-1555,-1555,103
-1560,-1560,-1560,-1560,1
-1560,-1560,-1560,-1560,3
-1550,-1550,-1545,-1545,12128
-1540,-1560,-1540,-1560,114
-1545,-1545,-1540,-1540,7960
-1560,-1560,-1560,-1560,1
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,100
-1550,-1550,-1550,-1550,10
-1550,-1550,-1550,-1550,127
-1550,-1550,-1550,-1550,1
-1550,-1550,-1550,-1550,11
-1550,-1550,-1550,-1550,30
-1550,-1550,-1550,-1550,1
-1545,-1550,-1545,-1550,128
-1550,-1550,-1550,-1550,1666
-1550,-1550,-1550,-1550,1
-1545,-1545,-1545,-1545,1000
-1550,-1550,-1550,-1550,57
-1550,-1550,-1550,-1550,400
-1550,-1550,-1550,-1550,7
-1550,-1560,-1550,-1560,2070
-1550,-1550,-1550,-1550,4385
-1550,-1550,-1550,-1550,500
1560,1565,1560,1565,96
1565,1565,1565,1565,800
1565,1575,1565,1575,200
1565,1565,1565,1565,200
1570,1570,1570,1570,101
1565,1565,1565,1565,200
1570,1570,1570,1570,1
1565,1565,1565,1565,200
1570,1570,1570,1570,1
1570,1570,1570,1570,7
1570,1570,1570,1570,6
1565,1565,1565,1565,44
1570,1570,1570,1570,1
1565,1565,1565,1565,118
1570,1570,1565,1565,145
1565,1565,1565,1565,118
1570,1570,1570,1570,1098
1570,1570,1570,1570,175
1565,1565,1565,1565,7
1570,1570,1570,1570,1
1570,1570,1570,1570,1000
1565,1570,1565,1570,490
1570,1570,1570,1570,300
1570,1570,1570,1570,200
1565,1565,1565,1565,44
1570,1570,1570,1570,1
1570,1570,1570,1570,500
1570,1570,1570,1570,232
1565,1565,1565,1565,5
1565,1570,1565,1565,11
1565,1565,1565,1565,4
1570,1570,1570,1570,1
1565,1565,1565,1565,2
1570,1570,1570,1570,1
1570,1570,1570,1570,24
1565,1565,1565,1565,1
1565,1565,1565,1565,18
1565,1565,1565,1565,218
1570,1570,1570,1570,1
1565,1565,1565,1565,17
1565,1570,1565,1570,15
1570,1570,1570,1570,999
1570,1570,1570,1570,200
1570,1570,1570,1570,60
1575,1575,1575,1575,10
1570,1570,1570,1570,900
1575,1575,1575,1575,1
1570,1570,1570,1570,700
1575,1575,1575,1575,1
1575,1575,1575,1575,2
1575,1575,1575,1575,1
1575,1575,1570,1570,10099
1575,1585,1575,1575,380
1575,1575,1575,1575,10
1585,1585,1585,1585,1
1580,1585,1580,1585,10
1575,1575,1570,1570,400
1580,1580,1580,1580,68
1580,1585,1580,1585,41
1580,1585,1580,1585,4975
1585,1585,1585,1585,20
1585,1585,1585,1585,30
1575,1575,1575,1575,40
1575,1575,1575,1575,267
1570,1570,1570,1570,15000
1570,1570,1570,1570,31
1580,1580,1580,1580,1
1580,1580,1580,1580,2
1580,1580,1580,1580,501
1580,1580,1580,1580,200
1570,1570,1570,1570,943
1570,1570,1570,1570,1000
1570,1570,1565,1565,2057
1580,1580,1580,1580,1
1570,1570,1565,1565,3200
1575,1575,1575,1575,1
1565,1565,1565,1565,32
1565,1565,1565,1565,500
1565,1565,1565,1565,2000
1570,1575,1570,1575,10
1575,1575,1575,1575,2
1575,1575,1575,1575,2
1575,1575,1575,1575,3
1575,1575,1575,1575,2
1575,1575,1575,1575,2
1575,1575,1575,1575,2
1575,1575,1575,1575,5
1575,1575,1575,1575,2
1575,1575,1575,1575,2
1575,1575,1575,1575,6
1575,1575,1575,1575,3
1575,1575,1570,1570,96
1575,1575,1575,1575,1
1575,1575,1575,1575,4
1575,1575,1575,1575,3
1575,1575,1575,1575,3
1575,1575,1575,1575,4
1575,1575,1575,1575,3
1575,1575,1575,1575,2
1575,1575,1575,1575,3
1575,1575,1575,1575,3
1575,1575,1575,1575,4
1575,1575,1575,1575,3
1575,1575,1575,1575,2
1575,1575,1575,1575,4
1575,1575,1575,1575,3
1575,1575,1575,1575,3
1575,1575,1575,1575,4
1575,1575,1575,1575,3
1575,1575,1575,1575,2
1575,1575,1575,1575,6
1575,1575,1575,1575,1000
1575,1575,1575,1575,4
1575,1575,1575,1575,5
1575,1575,1575,1575,5
1575,1575,1575,1575,5
1575,1575,1575,1575,5
1575,1575,1575,1575,5
1575,1575,1575,1575,5
1575,1575,1575,1575,1046
1580,1580,1580,1580,92
1580,1580,1580,1580,15
1575,1575,1575,1575,93
1580,1580,1580,1580,6
1575,1575,1575,1575,407
1575,1575,1575,1575,1000
1575,1575,1575,1575,3
1575,1575,1575,1575,2
1575,1575,1575,1575,2
1575,1575,1575,1575,25
1575,1575,1575,1575,4
1575,1580,1575,1580,1188
1580,1580,1580,1580,8
1580,1580,1580,1580,19
1580,1580,1580,1580,19
1580,1580,1580,1580,49
1585,1585,1570,1575,3314
1585,1585,1585,1585,1125
1590,1590,1590,1590,8
1595,1600,1585,1585,25
1590,1590,1590,1590,1
1590,1600,1590,1600,100
-1580,-1580,-1580,-1580,125
-1580,1595,-1580,1595,280
1595,1600,1595,1600,200
1590,1590,1590,1590,1100
1600,1600,1600,1600,1
1595,1595,1595,1595,63
1590,1590,1590,1590,11761
1590,1590,1590,1590,59
1590,1595,1590,1590,2360
1590,1590,1590,1590,400
1595,1595,1595,1595,12
1590,1590,1590,1590,2778
1585,1585,1585,1585,222
1595,1595,1595,1595,12
1590,1595,1590,1595,50
1595,1595,1595,1595,20
1585,1585,1585,1585,200
1595,1595,1595,1595,1
1595,1595,1595,1595,212
1590,1590,1590,1590,20000
1595,1595,1595,1595,100
1595,1595,1595,1595,500
1595,1595,1595,1595,2000
1595,1595,1595,1595,3
1595,1595,1595,1595,188
1595,1595,1595,1595,62
1595,1595,1595,1595,125
1585,1585,1585,1585,1
1595,1595,1595,1595,1
1585,1585,1585,1585,100
1590,1590,1590,1590,1
1590,1590,1590,1590,18
1590,1590,1590,1590,49
1585,1585,1585,1585,2
1585,1585,1585,1585,597
1585,1585,1585,1585,1580
1585,1585,1585,1585,200
1585,1585,1585,1585,200
1585,1585,1585,1585,24
1585,1585,1585,1585,30
1585,1585,1585,1585,70
1585,1585,1585,1585,70
1590,1590,1590,1590,13
1590,1590,1590,1590,1000
1590,1590,1590,1590,2
1590,1590,1590,1590,854
1595,1595,1595,1595,1
1595,1595,1595,1595,1032
1595,1595,1595,1595,1
1595,1595,1595,1595,4
1595,1595,1595,1595,90
1595,1595,1595,1595,90
1595,1595,1595,1595,1
1600,1600,1600,1600,1
1595,1595,1595,1595,1
1600,1600,1600,1600,1
1590,1590,1585,1590,3522
1600,1600,1600,1600,1
1600,1600,1600,1600,12
1595,1595,1595,1595,12
1585,1585,1585,1585,80
1595,1595,1595,1595,1
1590,1590,1590,1590,52
1590,1590,1590,1590,237
1590,1590,1590,1590,18
1590,1590,1590,1590,278
1590,1590,1590,1590,965
1590,1590,1590,1590,1098
1590,1590,1590,1590,252
1585,1585,1585,1585,3000
1585,1585,-1580,1585,7305
1585,1585,1585,1585,2710
1595,1595,1595,1595,38
1595,1600,1595,1600,2000
1595,1595,1595,1595,8
1595,1600,1595,1600,21
1600,1600,1600,1600,1
1595,1600,1595,1600,11
1595,1595,1595,1595,490
1595,1595,1595,1595,29
1595,1595,1595,1595,72
1600,1600,1600,1600,4
1600,1605,1600,1605,23
1595,1595,1595,1595,1628
-1590,-1590,-1590,-1590,65
1600,1600,1600,1600,503
1600,1600,1600,1600,1397
1605,1605,1605,1605,1
1600,1600,1600,1600,300
1600,1600,1600,1600,1
1600,1600,1600,1600,300
-1590,-1590,-1590,-1590,1064
-1585,-1585,-1585,-1585,19
-1590,-1590,-1590,-1590,1
-1590,-1590,-1590,-1590,5
-1590,-1590,-1590,-1590,41
1600,1600,1600,1600,1
1595,1600,1595,1600,3
1595,1595,1595,1595,50
1595,1595,1595,1595,222
1600,1600,1600,1600,1
1600,1600,1600,1600,20
1600,1600,1600,1600,20
1600,1600,1595,1595,369
1600,1600,1600,1600,1
1595,1595,1595,1595,366
1595,1600,1595,1600,42
1600,1600,1595,1595,7
1595,1595,1595,1595,48
1600,1600,1600,1600,1
1595,1595,1595,1595,54
1600,1600,1600,1600,1
1595,1595,1595,1595,40
1595,1595,-1590,-1590,9
1600,1600,1600,1600,1
-1590,-1590,-1590,-1590,50
1595,1595,1595,1595,1
