-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,5
-57700,-57700,-57700,-57700,1
-57600,-57600,-57600,-57600,5
-57600,-57600,-57600,-57600,9
-57600,-57600,-57600,-57600,4
-57700,-57700,-57700,-57700,2
-57600,-57600,-57600,-57600,5
-57600,-57600,-57600,-57600,8
-57600,-57600,-57600,-57600,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57600,-57600,-57600,-57600,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57700,-57500,-57700,41
-57700,-57700,-57700,-57700,2
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,8
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,5
-57500,-57500,-57500,-57500,1
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,9
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,4
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57500,-57500,-57400,-57400,6
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57400,-57400,-57400,-57400,5
-57500,-57500,-57500,-57500,4
-57500,-57500,-57500,-57500,1
-57500,-57500,-57500,-57500,1
-57500,-57500,-57500,-57500,1
-57400,-57400,-57400,-57400,2
-57700,-57700,-57700,-57700,1
-57600,-57600,-57600,-57600,1
-57700,-57700,-57700,-57700,1
-57800,-57800,-57800,-57800,1
-57900,-57900,-57900,-57900,1
-57700,-57700,-57700,-57700,4
-57700,-57700,-57700,-57700,5
-57600,-57600,-57600,-57600,1
-57700,-57700,-57700,-57700,7
-57800,-57800,-57800,-57800,1
-57800,-57800,-57800,-57800,1
-57800,-57800,-57800,-57800,14
-57800,-57800,-57800,-57800,2
-57700,-57700,-57700,-57700,1
-57600,-57600,-57600,-57600,2
-57600,-57600,-57300,-57300,170
-57300,-57300,-57300,-57300,1
-57300,-57300,-57300,-57300,2
-57300,-57300,-57300,-57300,7
-57600,-57600,-57600,-57600,1
-57400,-57400,-57400,-57400,1
-57600,-57600,-57600,-57600,1
-57700,-57700,-57700,-57700,1
-57400,-57400,-57400,-57400,3
-57800,-57800,-57800,-57800,19
-57600,-57600,-57600,-57600,20
-57400,-57400,-57000,-57000,20
-57000,-57000,-57000,-57000,28
-56900,-56900,-56900,-56900,34
-56900,-56900,-56900,-56900,1
-57000,-57000,-56500,-56500,335
-56900,-56900,-56900,-56900,1
-57000,-57000,-57000,-57000,4
-57000,-57100,-57000,-57100,6
-56800,-56800,-56800,-56800,10
-56700,-56700,-56700,-56700,1
-56700,-56700,-56700,-56700,2
-56700,-56700,-56600,-56600,8
-56500,-56600,-56500,-56600,11
-56600,-56600,-56600,-56600,13
-56700,-56700,-56700,-56700,1
-56700,-56700,-56700,-56700,19
-56800,-56800,-56800,-56800,12
-56800,-56800,-56800,-56800,3
-56900,-56900,-56900,-56900,3
-56900,-56900,-56900,-56900,56
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,2
-56800,-56800,-56800,-56800,4
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,54
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,3
-57100,-57100,-57100,-57100,1
-56900,-56900,-56900,-56900,4
-56900,-56900,-56900,-56900,3
-56700,-56700,-56700,-56700,82
56700,56700,-56600,-56600,22
-56600,-56600,-56600,-56600,2
57000,57400,57000,57400,5
57000,57000,57000,57000,1
57200,57200,57200,57200,2
56800,56800,56800,56800,2
57200,57400,57200,57400,8
57400,57400,57400,57400,2
56800,56800,56800,56800,2
56800,56800,56800,56800,2
57100,58200,57100,58200,383
58000,58000,58000,58000,1
57200,57200,57200,57200,2
57900,57900,57900,57900,1
57200,57200,57200,57200,1
57700,57700,57700,57700,1
57600,57600,57500,57500,2
57300,57300,57300,57300,1
57500,57500,57500,57500,1
57200,57200,57200,57200,1
57400,57400,57400,57400,1
57400,57600,57400,57600,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57600,57600,57600,57600,1
57700,57700,57700,57700,1
57200,57200,57200,57200,2
57200,57200,57200,57200,2
57200,57200,57200,57200,2
57100,57100,57100,57100,2
57300,57300,57300,57300,1
57100,57100,57100,57100,1
57100,57100,57100,57100,4
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57200,57200,57200,57200,1
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57100,57100,57100,57100,4
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57200,57200,57200,57200,4
57200,57200,57200,57200,3
57200,57200,57200,57200,1
57100,57100,57100,57100,4
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57200,57200,57200,57200,2
57000,57000,57000,57000,4
57000,57000,57000,57000,4
57000,57000,57000,57000,4
57200,57500,57200,57500,14
57500,57500,57500,57500,4
57200,57200,57200,57200,2
57100,57100,57100,57100,1
57300,57300,57300,57300,1
57100,57100,57100,57100,2
57100,57100,57100,57100,1
57000,57000,57000,57000,2
57100,57100,57100,57100,1
57100,57100,57100,57100,23
57100,57100,57100,57100,7
57200,57200,57200,57200,1
57200,57200,57200,57200,1
57100,57100,57100,57100,55
57000,57000,57000,57000,1
57900,57900,57900,57900,32
-57000,-57000,-57000,-57000,2
57900,57900,57900,57900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-57500,-57500,-57500,-57500,1
-57500,-57500,-57100,-57100,14
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-56900,-56900,-56900,-56900,2
-56900,-57300,-56900,-57300,3
-57200,-57200,-57200,-57200,1
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,1
-57000,-57000,-57000,-57000,5
-57000,-57000,-56900,-56900,6
-56900,-56900,-56900,-56900,2
-57300,-57300,-57300,-57300,1
-56900,-56900,-56900,-56900,6
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57300,-57300,-57300,-57300,1
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,2
-57300,-57300,-57300,-57300,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,3
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,2
-56900,-56900,-56800,-56800,3
-57100,-57100,-57100,-57100,1
-56900,-56900,-56900,-56900,2
-57200,-57200,-57200,-57200,1
-56900,-57200,-56900,-57200,3
-57100,-57100,-57100,-57100,1
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57000,-57000,-56900,-56900,3
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57100,-57100,-57100,-57100,1
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56800,-56800,16
-56900,-56900,-56900,-56900,4
-56900,-56900,-56900,-56900,3
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-57000,-57000,-57000,-57000,4
-57000,-57000,-57000,-57000,10
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57000,-57000,-57000,-57000,2
-57400,-57700,-57400,-57700,10
-57200,-57200,-57200,-57200,2
-57100,-57100,-57100,-57100,2
-57100,-57800,-57100,-57800,12
-57700,-57700,-57700,-57700,6
-57300,-57300,-57300,-57300,2
-57300,-57300,-57300,-57300,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,21
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,52
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,1
-57100,-57100,-57000,-57000,15
-57000,-57000,-57000,-57000,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,2
-57400,-57400,-57400,-57400,1
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,58
57700,57700,57700,57700,1
56900,56900,-56700,-56700,20
56900,56900,56900,56900,6
57000,57000,57000,57000,1
57200,57300,57200,57300,5
57400,57500,57400,57500,7
57500,57500,57500,57500,5
57400,57400,57400,57400,5
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,2
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57400,57400,57400,57400,3
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57200,57500,57200,57500,10
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57100,57100,57100,57100,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57500,57000,57500,6
57100,57100,57100,57100,1
57100,57100,57100,57100,1
57100,57100,57100,57100,2
57100,57100,57100,57100,1
57100,57100,57100,57100,1
57100,57100,57100,57100,2
57100,57100,57100,57100,1
57100,57100,57100,57100,1
57000,57000,57000,57000,1
57100,57100,57100,57100,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,2
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,2
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57100,57100,57100,57100,2
57100,57100,57100,57100,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57100,57100,57100,57100,1
57100,57100,57100,57100,1
57000,57100,57000,57100,2
57100,57100,57100,57100,1
57000,57000,57000,57000,2
57100,57100,57000,57000,2
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57000,57000,57000,57000,1
57300,57500,57300,57500,5
57000,57000,57000,57000,2
57100,57100,57000,57000,2
57100,57100,57100,57100,2
57000,57000,57000,57000,2
57000,57000,57000,57000,2
57100,57100,57100,57100,1
57200,57200,57200,57200,1
57100,57100,57100,57100,1
57200,57200,57200,57200,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57200,57200,57200,57200,1
57100,57100,57100,57100,3
57100,57100,57100,57100,1
57000,57000,57000,57000,3
57000,57000,57000,57000,1
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57100,57100,57100,57100,7
57100,57100,57100,57100,1
57100,57100,57100,57100,3
57100,57100,57100,57100,2
57000,57000,57000,57000,2
57100,57100,57100,57100,2
57000,57000,57000,57000,2
57100,57100,57100,57100,2
57100,57100,57100,57100,2
57200,57200,57200,57200,2
57100,57200,57100,57200,4
57200,57200,57200,57200,2
57100,57100,57100,57100,4
57200,57200,57200,57200,2
57200,57200,57200,57200,2
57200,57400,57200,57400,5
57200,57200,57200,57200,2
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57100,57100,57100,57100,2
57100,57100,57100,57100,4
57200,57200,57200,57200,2
57100,57100,57100,57100,2
57200,57200,57200,57200,2
57300,57300,57300,57300,2
57200,57200,57200,57200,2
57200,57200,57200,57200,4
57200,57200,57200,57200,4
57100,57100,57100,57100,4
57700,57700,57700,57700,11
57700,57700,57700,57700,22
57700,57700,57700,57700,12
57900,57900,57900,57900,1
-57300,-57300,-57200,-57200,50
-57500,-57500,-57500,-57500,1
-57300,-57300,-57200,-57200,10
-57100,-57100,-57100,-57100,44
-57100,-57100,-57100,-57100,10
-57400,-57400,-57400,-57400,1
-57400,-57400,-57400,-57400,1
-57100,-57100,-57000,-57000,130
-57000,-57000,-57000,-57000,7
-57100,-57100,-57100,-57100,72
-57200,-57200,-57100,-57100,70
-57100,-57100,-57100,-57100,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57300,-57300,-57300,-57300,1
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,1
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57200,-57200,5
-57200,-57200,-57100,-57100,172
-57000,-57000,-57000,-57000,22
-57100,-57100,-57100,-57100,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,98
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,5
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,8
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-57000,-57000,-57000,-57000,1
-57000,-57000,-57000,-57000,1
-56900,-56900,-56900,-56900,4
-56800,-56800,-56800,-56800,1
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,3
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,3
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,5
-57000,-57000,-57000,-57000,4
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,7
-57000,-57000,-57000,-57000,5
-57100,-57100,-57100,-57100,1
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,20
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,7
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,5
-57000,-57000,-57000,-57000,3
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,5
-57000,-57000,-57000,-57000,4
-56900,-56900,-56900,-56900,5
-56900,-56900,-56900,-56900,11
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,4
-56900,-56900,-56900,-56900,9
-56900,-56900,-56900,-56900,3
-56800,-56800,-56800,-56800,5
-56800,-56900,-56800,-56900,7
-56900,-56900,-56900,-56900,3
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,4
-56800,-56800,-56800,-56800,1
-56800,-56800,-56800,-56800,1
-56800,-56800,-56800,-56800,1
-56800,-56800,-56800,-56800,3
-56800,-56800,-56800,-56800,1
-56700,-56700,-56700,-56700,5
-56700,-56700,-56700,-56700,10
-56700,-56700,-56700,-56700,5
-56700,-56700,-56700,-56700,5
-56700,-56700,-56700,-56700,5
-56700,-56700,-56700,-56700,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-56900,-56900,-56800,-56800,5
-56800,-56800,-56800,-56800,5
-57000,-57000,-57000,-57000,6
-57100,-57400,-57100,-57400,6
-57400,-57400,-57400,-57400,15
-57400,-57400,-57400,-57400,2
-57200,-57200,-57200,-57200,1
-57100,-57100,-57100,-57100,2
-57100,-57100,-57100,-57100,1
-57200,-57200,-57200,-57200,1
-57200,-57200,-57200,-57200,1
-57200,-57200,-57000,-57000,115
-57000,-57000,-56900,-56900,81
-57000,-57000,-57000,-57000,1
-57200,-57200,-57200,-57200,1
-57000,-57000,-57000,-57000,5
57000,57000,57000,57000,1
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
57000,57000,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,24
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
57000,57000,57000,57000,23
57000,57000,57000,57000,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
57000,57000,57000,57000,9
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,66
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,19
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
57000,57000,57000,57000,9
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,3
-56900,-56900,-56900,-56900,2
57000,57000,-56900,-56900,11
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
-56900,-56900,-56900,-56900,2
-56800,-56800,-56800,-56800,2
-56800,-56800,-56800,-56800,1
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,2
-56900,-56900,-56900,-56900,1
-56800,-56800,-56800,-56800,2
-56900,-56900,-56900,-56900,2
-56900,-56900,-56900,-56900,1
57000,57000,57000,57000,9
-56900,-56900,-56900,-56900,2
57000,57000,57000,57000,10
57000,57100,57000,57100,9
-56900,-56900,-56900,-56900,2
57000,57000,57000,57000,4
